1457806409.19,received , 1 , 0.0294091701508, wifi
1457806424.13,received , 1298 , 0.54981303215, lte
1457806424.13,received , 1361 , 0.0205562114716, wifi
1457806424.13,received , 1299 , 0.544214248657, lte
1457806424.13,received , 1300 , 0.538027048111, lte
1457806424.14,received , 1362 , 0.020574092865, wifi
1457806424.14,received , 1301 , 0.532491207123, lte
1457806424.15,received , 1363 , 0.020580291748, wifi
1457806424.16,received , 1364 , 0.0205340385437, wifi
1457806424.17,received , 1302 , 0.550264120102, lte
1457806424.17,received , 1303 , 0.540895223618, lte
1457806424.17,received , 1304 , 0.531094074249, lte
1457806424.17,received , 1365 , 0.0205659866333, wifi
1457806424.18,received , 1366 , 0.0205771923065, wifi
1457806424.18,received , 1305 , 0.534036159515, lte
1457806424.19,received , 1367 , 0.0206820964813, wifi
1457806424.2,received , 1306 , 0.541594028473, lte
1457806424.2,received , 1368 , 0.0207521915436, wifi
1457806424.21,received , 1307 , 0.539437055588, lte
1457806424.22,received , 1369 , 0.020651102066, wifi
1457806424.22,received , 1308 , 0.53667807579, lte
1457806424.23,received , 1370 , 0.0208871364594, wifi
1457806424.24,received , 1371 , 0.0205481052399, wifi
1457806424.24,received , 1309 , 0.548386096954, lte
1457806424.25,received , 1372 , 0.0205900669098, wifi
1457806424.25,received , 1310 , 0.545906066895, lte
1457806424.26,received , 1311 , 0.54314494133, lte
1457806424.26,received , 1373 , 0.0207951068878, wifi
1457806424.27,received , 1312 , 0.538763284683, lte
1457806424.27,received , 1374 , 0.020919084549, wifi
1457806424.28,received , 1375 , 0.0205600261688, wifi
1457806424.29,received , 1313 , 0.555716991425, lte
1457806424.29,received , 1314 , 0.544914960861, lte
1457806424.29,received , 1376 , 0.0207560062408, wifi
1457806424.3,received , 1315 , 0.537981033325, lte
1457806424.3,received , 1316 , 0.531289339066, lte
1457806424.3,received , 1377 , 0.0206971168518, wifi
1457806424.32,received , 1378 , 0.02064204216, wifi
1457806424.33,received , 1317 , 0.547596931458, lte
1457806424.33,received , 1379 , 0.0206110477448, wifi
1457806424.33,received , 1318 , 0.538423061371, lte
1457806424.34,received , 1319 , 0.530948162079, lte
1457806424.34,received , 1380 , 0.0205180644989, wifi
1457806424.35,received , 1320 , 0.528079271317, lte
1457806424.35,received , 1381 , 0.0205271244049, wifi
1457806424.36,received , 1382 , 0.0205171108246, wifi
1457806424.37,received , 1321 , 0.53785610199, lte
1457806424.37,received , 1322 , 0.527739048004, lte
1457806424.37,received , 1323 , 0.521367073059, lte
1457806424.38,received , 1383 , 0.0208930969238, wifi
1457806424.38,received , 1324 , 0.515720129013, lte
1457806424.38,received , 1325 , 0.509755134583, lte
1457806424.39,received , 1384 , 0.0205230712891, wifi
1457806424.4,received , 1385 , 0.0204842090607, wifi
1457806424.4,received , 1326 , 0.517638206482, lte
1457806424.41,received , 1386 , 0.0205390453339, wifi
1457806424.41,received , 1327 , 0.518293142319, lte
1457806424.42,received , 1328 , 0.507882118225, lte
1457806424.42,received , 1387 , 0.0208721160889, wifi
1457806424.42,received , 1329 , 0.502654075623, lte
1457806424.43,received , 1330 , 0.496707201004, lte
1457806424.43,received , 1388 , 0.020604133606, wifi
1457806424.44,received , 1389 , 0.0206172466278, wifi
1457806424.45,received , 1390 , 0.020562171936, wifi
1457806424.45,received , 1331 , 0.513401269913, lte
1457806424.46,received , 1332 , 0.508702993393, lte
1457806424.46,received , 1391 , 0.0205430984497, wifi
1457806424.46,received , 1333 , 0.501590013504, lte
1457806424.48,received , 1392 , 0.0205380916595, wifi
1457806424.48,received , 1334 , 0.51069021225, lte
1457806424.49,received , 1393 , 0.020562171936, wifi
1457806424.49,received , 1335 , 0.505722284317, lte
1457806424.5,received , 1336 , 0.499555110931, lte
1457806424.5,received , 1394 , 0.0203490257263, wifi
1457806424.5,received , 1337 , 0.494480133057, lte
1457806424.51,received , 1395 , 0.0203990936279, wifi
1457806424.52,received , 1396 , 0.0204000473022, wifi
1457806424.52,received , 1338 , 0.503663063049, lte
1457806424.53,received , 1339 , 0.497320175171, lte
1457806424.53,received , 1397 , 0.0205502510071, wifi
1457806424.53,received , 1340 , 0.490437984467, lte
1457806424.53,received , 1341 , 0.483622074127, lte
1457806424.54,received , 1342 , 0.477442264557, lte
1457806424.54,received , 1398 , 0.0204091072083, wifi
1457806424.54,received , 1343 , 0.471252202988, lte
1457806424.55,received , 1399 , 0.0203959941864, wifi
1457806424.56,received , 1400 , 0.020681142807, wifi
1457806424.56,received , 1344 , 0.478545188904, lte
1457806424.57,received , 1345 , 0.472392082214, lte
1457806424.57,received , 1346 , 0.465556144714, lte
1457806424.57,received , 1401 , 0.0206320285797, wifi
1457806424.58,received , 1347 , 0.458531141281, lte
1457806424.58,received , 1402 , 0.0206141471863, wifi
1457806424.59,received , 1403 , 0.0205800533295, wifi
1457806424.6,received , 1348 , 0.475298166275, lte
1457806424.6,received , 1349 , 0.464491128922, lte
1457806424.6,received , 1350 , 0.453579187393, lte
1457806424.61,received , 1404 , 0.0205941200256, wifi
1457806424.61,received , 1351 , 0.444466114044, lte
1457806424.61,received , 1352 , 0.437451124191, lte
1457806424.61,received , 1353 , 0.430140972137, lte
1457806424.62,received , 1405 , 0.0205919742584, wifi
1457806424.62,received , 1354 , 0.421680212021, lte
1457806424.62,received , 1355 , 0.413407087326, lte
1457806424.62,received , 1356 , 0.406336069107, lte
1457806424.63,received , 1406 , 0.0205681324005, wifi
1457806424.64,received , 1407 , 0.0206081867218, wifi
1457806424.64,received , 1357 , 0.403247117996, lte
1457806424.65,received , 1358 , 0.395355939865, lte
1457806424.65,received , 1359 , 0.386943101883, lte
1457806424.65,received , 1408 , 0.0207641124725, wifi
1457806424.65,received , 1360 , 0.380206108093, lte
1457806424.66,received , 1361 , 0.372321128845, lte
1457806424.66,received , 1362 , 0.3643450737, lte
1457806424.66,received , 1409 , 0.0206398963928, wifi
1457806424.66,received , 1363 , 0.357308149338, lte
1457806424.67,received , 1364 , 0.349820137024, lte
1457806424.67,received , 1410 , 0.0206661224365, wifi
1457806424.68,received , 1411 , 0.0206010341644, wifi
1457806424.68,received , 1365 , 0.355856180191, lte
1457806424.69,received , 1366 , 0.34863114357, lte
1457806424.69,received , 1412 , 0.0206081867218, wifi
1457806424.7,received , 1367 , 0.350311279297, lte
1457806424.7,received , 1368 , 0.340065956116, lte
1457806424.7,received , 1369 , 0.329838037491, lte
1457806424.7,received , 1413 , 0.0207471847534, wifi
1457806424.71,received , 1414 , 0.0206000804901, wifi
1457806424.72,received , 1370 , 0.345358133316, lte
1457806424.73,received , 1415 , 0.0208630561829, wifi
1457806424.73,received , 1371 , 0.337008237839, lte
1457806424.73,received , 1372 , 0.326460123062, lte
1457806424.73,received , 1373 , 0.316931962967, lte
1457806424.73,received , 1374 , 0.309849023819, lte
1457806424.73,received , 1375 , 0.303465127945, lte
1457806424.74,received , 1416 , 0.0205891132355, wifi
1457806424.74,received , 1376 , 0.296016931534, lte
1457806424.74,received , 1377 , 0.288842201233, lte
1457806424.74,received , 1378 , 0.282640218735, lte
1457806424.75,received , 1417 , 0.020693063736, wifi
1457806424.76,received , 1418 , 0.0206742286682, wifi
1457806424.77,received , 1379 , 0.297320127487, lte
1457806424.77,received , 1380 , 0.287068128586, lte
1457806424.77,received , 1419 , 0.0216152667999, wifi
1457806424.77,received , 1381 , 0.281419038773, lte
1457806424.77,received , 1382 , 0.27109503746, lte
1457806424.78,received , 1383 , 0.262623071671, lte
1457806424.78,received , 1384 , 0.255374193192, lte
1457806424.78,received , 1420 , 0.0206820964813, wifi
1457806424.78,received , 1385 , 0.248954057693, lte
1457806424.79,received , 1386 , 0.24130821228, lte
1457806424.79,received , 1421 , 0.0212430953979, wifi
1457806424.8,received , 1422 , 0.0207870006561, wifi
1457806424.81,received , 1387 , 0.255227088928, lte
1457806424.81,received , 1388 , 0.246248006821, lte
1457806424.81,received , 1423 , 0.0203750133514, wifi
1457806424.82,received , 1389 , 0.239323139191, lte
1457806424.82,received , 1390 , 0.229301929474, lte
1457806424.82,received , 1391 , 0.222160100937, lte
1457806424.82,received , 1424 , 0.0211629867554, wifi
1457806424.83,received , 1392 , 0.214945316315, lte
1457806424.84,received , 1425 , 0.0206170082092, wifi
1457806424.84,received , 1393 , 0.22115111351, lte
1457806424.85,received , 1394 , 0.21320104599, lte
1457806424.85,received , 1426 , 0.0206010341644, wifi
1457806424.85,received , 1395 , 0.20176410675, lte
1457806424.85,received , 1396 , 0.194035053253, lte
1457806424.86,received , 1427 , 0.020651102066, wifi
1457806424.86,received , 1397 , 0.193799972534, lte
1457806424.86,received , 1398 , 0.182749986649, lte
1457806424.86,received , 1399 , 0.172288179398, lte
1457806424.87,received , 1428 , 0.0206680297852, wifi
1457806424.88,received , 1429 , 0.0207030773163, wifi
1457806424.88,received , 1400 , 0.17912197113, lte
1457806424.89,received , 1430 , 0.0205991268158, wifi
1457806424.89,received , 1401 , 0.179505109787, lte
1457806424.9,received , 1402 , 0.171501159668, lte
1457806424.9,received , 1403 , 0.160524129868, lte
1457806424.9,received , 1431 , 0.02064204216, wifi
1457806424.9,received , 1404 , 0.153528213501, lte
1457806424.91,received , 1432 , 0.0206179618835, wifi
1457806424.92,received , 1433 , 0.0206232070923, wifi
1457806424.93,received , 1405 , 0.167637109756, lte
1457806424.93,received , 1406 , 0.160942077637, lte
1457806424.93,received , 1407 , 0.150741100311, lte
1457806424.93,received , 1408 , 0.142953157425, lte
1457806424.93,received , 1434 , 0.0205731391907, wifi
1457806424.94,received , 1409 , 0.13676404953, lte
1457806424.94,received , 1410 , 0.129843235016, lte
1457806424.94,received , 1435 , 0.0206179618835, wifi
1457806424.94,received , 1411 , 0.122766017914, lte
1457806424.95,received , 1436 , 0.0206620693207, wifi
1457806424.96,received , 1412 , 0.12988114357, lte
1457806424.97,received , 1437 , 0.0208060741425, wifi
1457806424.97,received , 1413 , 0.122777223587, lte
1457806424.98,received , 1414 , 0.120986938477, lte
1457806424.98,received , 1438 , 0.020592212677, wifi
1457806424.98,received , 1415 , 0.116763114929, lte
1457806424.99,received , 1439 , 0.0206470489502, wifi
1457806425.0,received , 1440 , 0.0206320285797, wifi
1457806425.0,received , 1416 , 0.126918315887, lte
1457806425.0,received , 1417 , 0.116008043289, lte
1457806425.0,received , 1418 , 0.105052232742, lte
1457806425.01,received , 1441 , 0.0212092399597, wifi
1457806425.02,received , 1419 , 0.105633020401, lte
1457806425.02,received , 1420 , 0.0956950187683, lte
1457806425.02,received , 1421 , 0.0847532749176, lte
1457806425.02,received , 1442 , 0.0206162929535, wifi
1457806425.02,received , 1422 , 0.0786950588226, lte
1457806425.03,received , 1423 , 0.0716760158539, lte
1457806425.03,received , 1443 , 0.0206241607666, wifi
1457806425.04,received , 1444 , 0.0207722187042, wifi
1457806425.04,received , 1424 , 0.0787301063538, lte
1457806425.05,received , 1425 , 0.0716850757599, lte
1457806425.05,received , 1445 , 0.020631313324, wifi
1457806425.06,received , 1426 , 0.0718250274658, lte
1457806425.06,received , 1427 , 0.0609042644501, lte
1457806425.06,received , 1428 , 0.0506081581116, lte
1457806425.06,received , 1429 , 0.0435380935669, lte
1457806425.06,received , 1446 , 0.0206170082092, wifi
1457806425.07,received , 1447 , 0.0206460952759, wifi
1457806425.08,received , 1430 , 0.0506520271301, lte
1457806425.09,received , 1448 , 0.0206651687622, wifi
1457806425.1,received , 1449 , 0.0206372737885, wifi
1457806425.1,received , 1431 , 0.0609622001648, lte
1457806425.1,received , 1432 , 0.0500490665436, lte
1457806425.1,received , 1433 , 0.0405750274658, lte
1457806425.11,received , 1450 , 0.0206480026245, wifi
1457806425.12,received , 1451 , 0.0207669734955, wifi
1457806425.12,received , 1434 , 0.0485942363739, lte
1457806425.13,received , 1452 , 0.0206580162048, wifi
1457806425.13,received , 1435 , 0.0485532283783, lte
1457806425.14,received , 1453 , 0.0206432342529, wifi
1457806425.15,received , 1436 , 0.0486249923706, lte
1457806425.15,received , 1437 , 0.0376842021942, lte
1457806425.15,received , 1454 , 0.0206599235535, wifi
1457806425.16,received , 1455 , 0.0206880569458, wifi
1457806425.17,received , 1456 , 0.0208480358124, wifi
1457806425.19,received , 1457 , 0.0211839675903, wifi
1457806425.2,received , 1458 , 0.0211012363434, wifi
1457806425.2,received , 1438 , 0.0824701786041, lte
1457806425.21,received , 1459 , 0.0202400684357, wifi
1457806425.21,received , 1439 , 0.0824241638184, lte
1457806425.21,received , 1440 , 0.0714979171753, lte
1457806425.21,received , 1441 , 0.0606892108917, lte
1457806425.22,received , 1442 , 0.0560991764069, lte
1457806425.22,received , 1443 , 0.0449619293213, lte
1457806425.22,received , 1460 , 0.0201573371887, wifi
1457806425.22,received , 1444 , 0.0356352329254, lte
1457806425.23,received , 1461 , 0.0205390453339, wifi
1457806425.24,received , 1462 , 0.0201902389526, wifi
1457806425.25,received , 1463 , 0.0201909542084, wifi
1457806425.25,received , 1445 , 0.0581870079041, lte
1457806425.26,received , 1464 , 0.020446062088, wifi
1457806425.27,received , 1446 , 0.0594871044159, lte
1457806425.27,received , 1465 , 0.0203080177307, wifi
1457806425.28,received , 1466 , 0.0205070972443, wifi
1457806425.29,received , 1447 , 0.0711591243744, lte
1457806425.29,received , 1448 , 0.0611460208893, lte
1457806425.29,received , 1449 , 0.0547821521759, lte
1457806425.29,received , 1467 , 0.0203170776367, wifi
1457806425.29,received , 1450 , 0.046352148056, lte
1457806425.3,received , 1451 , 0.0392410755157, lte
1457806425.3,received , 1468 , 0.0203049182892, wifi
1457806425.31,received , 1452 , 0.0356321334839, lte
1457806425.31,received , 1469 , 0.0204141139984, wifi
1457806425.32,received , 1470 , 0.0203111171722, wifi
1457806425.33,received , 1471 , 0.0203101634979, wifi
1457806425.34,received , 1453 , 0.0596439838409, lte
1457806425.34,received , 1472 , 0.0203120708466, wifi
1457806425.35,received , 1454 , 0.0538051128387, lte
1457806425.35,received , 1473 , 0.0203189849854, wifi
1457806425.37,received , 1474 , 0.0203120708466, wifi
1457806425.37,received , 1455 , 0.0692291259766, lte
1457806425.37,received , 1456 , 0.0580780506134, lte
1457806425.38,received , 1475 , 0.0202870368958, wifi
1457806425.39,received , 1476 , 0.020369052887, wifi
1457806425.4,received , 1477 , 0.0202271938324, wifi
1457806425.41,received , 1478 , 0.0202090740204, wifi
1457806425.41,received , 1457 , 0.0841112136841, lte
1457806425.42,received , 1458 , 0.0801961421967, lte
1457806425.42,received , 1479 , 0.0210061073303, wifi
1457806425.43,received , 1480 , 0.0207061767578, wifi
1457806425.44,received , 1481 , 0.0207481384277, wifi
1457806425.44,received , 1459 , 0.0962882041931, lte
1457806425.44,received , 1460 , 0.0855510234833, lte
1457806425.45,received , 1461 , 0.0805652141571, lte
1457806425.45,received , 1462 , 0.0698430538177, lte
1457806425.45,received , 1482 , 0.0206961631775, wifi
1457806425.45,received , 1463 , 0.0600299835205, lte
1457806425.46,received , 1464 , 0.0591340065002, lte
1457806425.46,received , 1483 , 0.0208792686462, wifi
1457806425.46,received , 1465 , 0.0511713027954, lte
1457806425.47,received , 1484 , 0.0210092067719, wifi
1457806425.48,received , 1466 , 0.059308052063, lte
1457806425.48,received , 1485 , 0.0207099914551, wifi
1457806425.49,received , 1467 , 0.0523600578308, lte
1457806425.49,received , 1486 , 0.0207312107086, wifi
1457806425.49,received , 1468 , 0.0497181415558, lte
1457806425.5,received , 1469 , 0.0423531532288, lte
1457806425.5,received , 1470 , 0.0343542098999, lte
1457806425.5,received , 1487 , 0.020711183548, wifi
1457806425.52,received , 1488 , 0.0206971168518, wifi
1457806425.53,received , 1489 , 0.0207109451294, wifi
1457806425.54,received , 1490 , 0.0206820964813, wifi
1457806425.54,received , 1471 , 0.0613770484924, lte
1457806425.54,received , 1472 , 0.0532970428467, lte
1457806425.55,received , 1491 , 0.0207030773163, wifi
1457806425.56,received , 1492 , 0.0213010311127, wifi
1457806425.56,received , 1473 , 0.0633471012115, lte
1457806425.57,received , 1474 , 0.0554971694946, lte
1457806425.57,received , 1493 , 0.0206880569458, wifi
1457806425.58,received , 1475 , 0.0582802295685, lte
1457806425.58,received , 1476 , 0.0473489761353, lte
1457806425.58,received , 1494 , 0.0207259654999, wifi
1457806425.58,received , 1477 , 0.0372130870819, lte
1457806425.59,received , 1495 , 0.0206880569458, wifi
1457806425.6,received , 1496 , 0.0207581520081, wifi
1457806425.6,received , 1478 , 0.0482749938965, lte
1457806425.61,received , 1497 , 0.0206980705261, wifi
1457806425.61,received , 1479 , 0.0483741760254, lte
1457806425.62,received , 1480 , 0.0415289402008, lte
1457806425.62,received , 1498 , 0.0206882953644, wifi
1457806425.64,received , 1499 , 0.0207121372223, wifi
1457806425.65,received , 1481 , 0.0584962368011, lte
1457806425.65,received , 1500 , 0.0207931995392, wifi
1457806425.66,received , 1501 , 0.0207431316376, wifi
1457806425.67,received , 1502 , 0.0210502147675, wifi
1457806425.68,received , 1503 , 0.0207300186157, wifi
1457806425.69,received , 1482 , 0.0859370231628, lte
1457806425.69,received , 1504 , 0.0209090709686, wifi
1457806425.69,received , 1483 , 0.0810360908508, lte
1457806425.7,received , 1484 , 0.0743091106415, lte
1457806425.7,received , 1485 , 0.0672671794891, lte
1457806425.7,received , 1505 , 0.0207841396332, wifi
1457806425.7,received , 1486 , 0.0594811439514, lte
1457806425.71,received , 1487 , 0.052227973938, lte
1457806425.71,received , 1506 , 0.0207600593567, wifi
1457806425.72,received , 1507 , 0.0207099914551, wifi
1457806425.72,received , 1488 , 0.0590291023254, lte
1457806425.73,received , 1489 , 0.0512812137604, lte
1457806425.73,received , 1490 , 0.0445833206177, lte
1457806425.73,received , 1508 , 0.0207302570343, wifi
1457806425.74,received , 1491 , 0.036581993103, lte
1457806425.75,received , 1509 , 0.020879983902, wifi
1457806425.75,received , 1492 , 0.0347661972046, lte
1457806425.76,received , 1510 , 0.0207419395447, wifi
1457806425.77,received , 1511 , 0.0207200050354, wifi
1457806425.78,received , 1512 , 0.0207931995392, wifi
1457806425.8,received , 1513 , 0.0265460014343, wifi
1457806425.8,received , 1493 , 0.0787649154663, lte
1457806425.8,received , 1494 , 0.0702891349792, lte
1457806425.81,received , 1514 , 0.021800994873, wifi
1457806425.81,received , 1495 , 0.0631980895996, lte
1457806425.81,received , 1496 , 0.0561122894287, lte
1457806425.82,received , 1497 , 0.0478892326355, lte
1457806425.82,received , 1515 , 0.0209510326385, wifi
1457806425.82,received , 1498 , 0.0335731506348, lte
1457806425.83,received , 1516 , 0.020457983017, wifi
1457806425.84,received , 1517 , 0.0217270851135, wifi
1457806425.85,received , 1518 , 0.0208120346069, wifi
1457806425.86,received , 1519 , 0.0203392505646, wifi
1457806425.86,received , 1499 , 0.0654919147491, lte
1457806425.86,received , 1500 , 0.0539600849152, lte
1457806425.87,received , 1520 , 0.0207459926605, wifi
1457806425.88,received , 1521 , 0.0207531452179, wifi
1457806425.88,received , 1501 , 0.0664370059967, lte
1457806425.88,received , 1502 , 0.0561859607697, lte
1457806425.89,received , 1522 , 0.0207581520081, wifi
1457806425.9,received , 1523 , 0.0207300186157, wifi
1457806425.91,received , 1524 , 0.0207240581512, wifi
1457806425.92,received , 1503 , 0.0837249755859, lte
1457806425.92,received , 1525 , 0.0207140445709, wifi
1457806425.93,received , 1504 , 0.0765070915222, lte
1457806425.93,received , 1505 , 0.0694801807404, lte
1457806425.93,received , 1526 , 0.0207259654999, wifi
1457806425.93,received , 1506 , 0.062518119812, lte
1457806425.94,received , 1507 , 0.053875207901, lte
1457806425.94,received , 1508 , 0.0468990802765, lte
1457806425.94,received , 1509 , 0.0389280319214, lte
1457806425.94,received , 1527 , 0.0206670761108, wifi
1457806425.96,received , 1528 , 0.0207321643829, wifi
1457806425.97,received , 1529 , 0.0207180976868, wifi
1457806425.98,received , 1530 , 0.0207130908966, wifi
1457806425.98,received , 1510 , 0.0630941390991, lte
1457806425.98,received , 1511 , 0.0550332069397, lte
1457806425.99,received , 1531 , 0.0207381248474, wifi
1457806426.0,received , 1532 , 0.0208311080933, wifi
1457806426.0,received , 1512 , 0.0650091171265, lte
1457806426.01,received , 1513 , 0.0569171905518, lte
1457806426.01,received , 1533 , 0.0207340717316, wifi
1457806426.01,received , 1514 , 0.0529339313507, lte
1457806426.02,received , 1515 , 0.0459051132202, lte
1457806426.02,received , 1534 , 0.0207431316376, wifi
1457806426.02,received , 1516 , 0.0380029678345, lte
1457806426.03,received , 1535 , 0.0207359790802, wifi
1457806426.04,received , 1536 , 0.0207133293152, wifi
1457806426.05,received , 1517 , 0.0560641288757, lte
1457806426.05,received , 1537 , 0.0207540988922, wifi
1457806426.06,received , 1518 , 0.0561821460724, lte
1457806426.06,received , 1538 , 0.0207331180573, wifi
1457806426.08,received , 1539 , 0.0252408981323, wifi
1457806426.08,received , 1519 , 0.066189289093, lte
1457806426.09,received , 1540 , 0.0209391117096, wifi
1457806426.09,received , 1520 , 0.0672271251678, lte
1457806426.1,received , 1541 , 0.0207982063293, wifi
1457806426.1,received , 1521 , 0.0614531040192, lte
1457806426.1,received , 1522 , 0.0521321296692, lte
1457806426.1,received , 1523 , 0.0342791080475, lte
1457806426.11,received , 1542 , 0.0212361812592, wifi
1457806426.12,received , 1543 , 0.020859003067, wifi
1457806426.13,received , 1544 , 0.0208389759064, wifi
1457806426.14,received , 1545 , 0.0208160877228, wifi
1457806426.14,received , 1524 , 0.0596868991852, lte
1457806426.14,received , 1525 , 0.0514650344849, lte
1457806426.15,received , 1546 , 0.0209059715271, wifi
1457806426.16,received , 1547 , 0.0208013057709, wifi
1457806426.16,received , 1526 , 0.0608580112457, lte
1457806426.17,received , 1527 , 0.052924156189, lte
1457806426.17,received , 1548 , 0.0208530426025, wifi
1457806426.18,received , 1528 , 0.0551071166992, lte
1457806426.18,received , 1529 , 0.0444762706757, lte
1457806426.18,received , 1549 , 0.0208611488342, wifi
1457806426.19,received , 1550 , 0.0208301544189, wifi
1457806426.2,received , 1551 , 0.0204381942749, wifi
1457806426.2,received , 1530 , 0.0548460483551, lte
1457806426.21,received , 1552 , 0.0203380584717, wifi
1457806426.21,received , 1531 , 0.0521430969238, lte
1457806426.22,received , 1553 , 0.0203790664673, wifi
1457806426.22,received , 1532 , 0.0506851673126, lte
1457806426.22,received , 1533 , 0.0390231609344, lte
1457806426.23,received , 1554 , 0.0203330516815, wifi
1457806426.24,received , 1534 , 0.0484681129456, lte
1457806426.24,received , 1555 , 0.0203123092651, wifi
1457806426.25,received , 1556 , 0.0203030109406, wifi
1457806426.25,received , 1535 , 0.0491878986359, lte
1457806426.26,received , 1536 , 0.0433390140533, lte
1457806426.26,received , 1537 , 0.0362870693207, lte
1457806426.26,received , 1557 , 0.0206360816956, wifi
1457806426.28,received , 1558 , 0.0206751823425, wifi
1457806426.29,received , 1559 , 0.0208501815796, wifi
1457806426.3,received , 1560 , 0.0207631587982, wifi
1457806426.3,received , 1538 , 0.066073179245, lte
1457806426.31,received , 1539 , 0.0596852302551, lte
1457806426.31,received , 1561 , 0.0207662582397, wifi
1457806426.32,received , 1562 , 0.0209610462189, wifi
1457806426.33,received , 1540 , 0.0680639743805, lte
1457806426.33,received , 1563 , 0.0209410190582, wifi
1457806426.34,received , 1541 , 0.0690770149231, lte
1457806426.34,received , 1542 , 0.0590269565582, lte
1457806426.34,received , 1543 , 0.05397605896, lte
1457806426.35,received , 1564 , 0.0211582183838, wifi
1457806426.36,received , 1565 , 0.0206182003021, wifi
1457806426.36,received , 1544 , 0.0629081726074, lte
1457806426.37,received , 1566 , 0.0205969810486, wifi
1457806426.37,received , 1545 , 0.0564241409302, lte
1457806426.37,received , 1546 , 0.0497109889984, lte
1457806426.38,received , 1567 , 0.0206141471863, wifi
1457806426.38,received , 1547 , 0.0432879924774, lte
1457806426.38,received , 1548 , 0.0370261669159, lte
1457806426.39,received , 1568 , 0.0205790996552, wifi
1457806426.4,received , 1569 , 0.0209770202637, wifi
1457806426.41,received , 1570 , 0.020839214325, wifi
1457806426.42,received , 1549 , 0.0615060329437, lte
1457806426.42,received , 1571 , 0.0208530426025, wifi
1457806426.43,received , 1550 , 0.0562181472778, lte
1457806426.44,received , 1572 , 0.0208351612091, wifi
1457806426.44,received , 1551 , 0.0631129741669, lte
1457806426.45,received , 1552 , 0.0555341243744, lte
1457806426.45,received , 1573 , 0.0209622383118, wifi
1457806426.46,received , 1574 , 0.0209131240845, wifi
1457806426.46,received , 1553 , 0.0562920570374, lte
1457806426.46,received , 1554 , 0.0449132919312, lte
1457806426.47,received , 1575 , 0.0208492279053, wifi
1457806426.48,received , 1576 , 0.020857334137, wifi
1457806426.49,received , 1555 , 0.0594651699066, lte
1457806426.49,received , 1577 , 0.0208241939545, wifi
1457806426.5,received , 1556 , 0.0559141635895, lte
1457806426.51,received , 1557 , 0.054229259491, lte
1457806426.51,received , 1578 , 0.0208642482758, wifi
1457806426.52,received , 1579 , 0.0208630561829, wifi
1457806426.52,received , 1558 , 0.061399936676, lte
1457806426.53,received , 1580 , 0.0210752487183, wifi
1457806426.53,received , 1559 , 0.0551750659943, lte
1457806426.54,received , 1560 , 0.050662279129, lte
1457806426.54,received , 1581 , 0.0208480358124, wifi
1457806426.54,received , 1561 , 0.0441491603851, lte
1457806426.55,received , 1582 , 0.0208160877228, wifi
1457806426.56,received , 1562 , 0.0523550510406, lte
1457806426.56,received , 1583 , 0.0208120346069, wifi
1457806426.57,received , 1584 , 0.0215241909027, wifi
1457806426.58,received , 1563 , 0.0553891658783, lte
1457806426.58,received , 1564 , 0.0491349697113, lte
1457806426.59,received , 1565 , 0.0426630973816, lte
1457806426.59,received , 1585 , 0.0211391448975, wifi
1457806426.6,received , 1586 , 0.0209212303162, wifi
1457806426.6,received , 1566 , 0.0486340522766, lte
1457806426.61,received , 1587 , 0.0209181308746, wifi
1457806426.62,received , 1567 , 0.0492331981659, lte
1457806426.62,received , 1588 , 0.0216062068939, wifi
1457806426.62,received , 1568 , 0.0434422492981, lte
1457806426.63,received , 1569 , 0.0362780094147, lte
1457806426.63,received , 1589 , 0.0211169719696, wifi
1457806426.64,received , 1590 , 0.0207641124725, wifi
1457806426.65,received , 1591 , 0.0207862854004, wifi
1457806426.65,received , 1570 , 0.0541911125183, lte
1457806426.66,received , 1571 , 0.0479919910431, lte
1457806426.66,received , 1592 , 0.0210490226746, wifi
1457806426.66,received , 1572 , 0.0410621166229, lte
1457806426.67,received , 1593 , 0.020800113678, wifi
1457806426.68,received , 1594 , 0.0208172798157, wifi
1457806426.69,received , 1573 , 0.0560390949249, lte
1457806426.69,received , 1595 , 0.0208010673523, wifi
1457806426.7,received , 1574 , 0.0591461658478, lte
1457806426.71,received , 1596 , 0.0211610794067, wifi
1457806426.72,received , 1597 , 0.0208880901337, wifi
1457806426.73,received , 1598 , 0.0208730697632, wifi
1457806426.73,received , 1575 , 0.0741362571716, lte
1457806426.73,received , 1576 , 0.0631241798401, lte
1457806426.74,received , 1599 , 0.0208511352539, wifi
1457806426.75,received , 1600 , 0.0210280418396, wifi
1457806426.76,received , 1601 , 0.0208721160889, wifi
1457806426.77,received , 1602 , 0.0208332538605, wifi
1457806426.78,received , 1603 , 0.0209622383118, wifi
1457806426.79,received , 1604 , 0.021870136261, wifi
1457806426.81,received , 1605 , 0.0208702087402, wifi
1457806426.81,received , 1577 , 0.133924245834, lte
1457806426.81,received , 1578 , 0.122908115387, lte
1457806426.81,received , 1579 , 0.111886024475, lte
1457806426.81,received , 1580 , 0.10092997551, lte
1457806426.81,received , 1581 , 0.0898292064667, lte
1457806426.81,received , 1582 , 0.0787420272827, lte
1457806426.82,received , 1606 , 0.0208191871643, wifi
1457806426.82,received , 1583 , 0.0784320831299, lte
1457806426.83,received , 1607 , 0.0208342075348, wifi
1457806426.84,received , 1608 , 0.0208280086517, wifi
