1455536155.07,received , 1 , -0.00071907043457, wifi
1455536169.6,received , 1034 , 0.746290922165, lte
1455536169.61,received , 1403 , -0.000462055206299, wifi
1455536169.62,received , 1404 , -0.000947237014771, wifi
1455536169.62,received , 1035 , 0.75213599205, lte
1455536169.63,received , 1405 , -0.000883102416992, wifi
1455536169.64,received , 1036 , 0.75687789917, lte
1455536169.64,received , 1406 , 0.00164985656738, wifi
1455536169.65,received , 1407 , -0.000229120254517, wifi
1455536169.65,received , 1037 , 0.76578783989, lte
1455536169.66,received , 1408 , -0.000815153121948, wifi
1455536169.67,received , 1038 , 0.76691198349, lte
1455536169.67,received , 1409 , -0.000783205032349, wifi
1455536169.68,received , 1410 , -0.000852108001709, wifi
1455536169.68,received , 1039 , 0.772505998611, lte
1455536169.69,received , 1411 , -0.000242233276367, wifi
1455536169.69,received , 1040 , 0.775198936462, lte
1455536169.7,received , 1412 , -0.000850200653076, wifi
1455536169.71,received , 1041 , 0.77893781662, lte
1455536169.71,received , 1413 , -0.000856161117554, wifi
1455536169.72,received , 1414 , -0.000794172286987, wifi
1455536169.72,received , 1042 , 0.783596038818, lte
1455536169.73,received , 1415 , -0.000877141952515, wifi
1455536169.74,received , 1416 , -0.000792980194092, wifi
1455536169.75,received , 1043 , 0.795347929001, lte
1455536169.75,received , 1417 , -0.000787019729614, wifi
1455536169.76,received , 1418 , -0.000792980194092, wifi
1455536169.76,received , 1044 , 0.801780939102, lte
1455536169.77,received , 1419 , -0.000789165496826, wifi
1455536169.78,received , 1045 , 0.806441068649, lte
1455536169.78,received , 1420 , -0.000781297683716, wifi
1455536169.79,received , 1421 , -0.000784158706665, wifi
1455536169.79,received , 1046 , 0.812878847122, lte
1455536169.8,received , 1422 , -0.000912189483643, wifi
1455536169.81,received , 1047 , 0.82128405571, lte
1455536169.82,received , 1423 , 0.000684976577759, wifi
1455536169.82,received , 1424 , -0.000875949859619, wifi
1455536169.82,received , 1048 , 0.821866989136, lte
1455536169.83,received , 1049 , 0.820513963699, lte
1455536169.83,received , 1425 , -0.000882148742676, wifi
1455536169.85,received , 1426 , -0.000824213027954, wifi
1455536169.85,received , 1050 , 0.826980113983, lte
1455536169.86,received , 1427 , -0.000802993774414, wifi
1455536169.86,received , 1051 , 0.821643829346, lte
1455536169.87,received , 1052 , 0.821188926697, lte
1455536169.87,received , 1428 , -0.000826120376587, wifi
1455536169.88,received , 1053 , 0.821218013763, lte
1455536169.88,received , 1429 , -0.000712156295776, wifi
1455536169.88,received , 1054 , 0.818510770798, lte
1455536169.89,received , 1430 , -0.000787973403931, wifi
1455536169.9,received , 1431 , -0.000648260116577, wifi
1455536169.9,received , 1055 , 0.822942018509, lte
1455536169.91,received , 1432 , -0.000872135162354, wifi
1455536169.91,received , 1056 , 0.82360291481, lte
1455536169.92,received , 1057 , 0.820095777512, lte
1455536169.92,received , 1433 , -0.00091814994812, wifi
1455536169.93,received , 1434 , -0.000775098800659, wifi
1455536169.93,received , 1058 , 0.824902772903, lte
1455536169.94,received , 1435 , -0.000762939453125, wifi
1455536169.95,received , 1436 , -0.000794172286987, wifi
1455536169.95,received , 1059 , 0.832243919373, lte
1455536169.96,received , 1437 , -0.000591039657593, wifi
1455536169.96,received , 1060 , 0.835875988007, lte
1455536169.97,received , 1438 , 0.0022189617157, wifi
1455536169.98,received , 1061 , 0.839430809021, lte
1455536169.98,received , 1439 , -0.000810146331787, wifi
1455536169.99,received , 1062 , 0.842078924179, lte
1455536169.99,received , 1440 , -0.00080418586731, wifi
1455536170.0,received , 1063 , 0.841512918472, lte
1455536170.0,received , 1441 , -0.000688076019287, wifi
1455536170.01,received , 1064 , 0.840869903564, lte
1455536170.01,received , 1442 , -0.000814199447632, wifi
1455536170.02,received , 1065 , 0.839956998825, lte
1455536170.02,received , 1443 , -0.000135898590088, wifi
1455536170.03,received , 1066 , 0.838704109192, lte
1455536170.03,received , 1444 , -0.000814914703369, wifi
1455536170.04,received , 1067 , 0.837378978729, lte
1455536170.05,received , 1445 , -0.000978946685791, wifi
1455536170.05,received , 1068 , 0.835196733475, lte
1455536170.05,received , 1069 , 0.832865953445, lte
1455536170.06,received , 1446 , -0.000377178192139, wifi
1455536170.06,received , 1070 , 0.830454826355, lte
1455536170.07,received , 1447 , -0.000961065292358, wifi
1455536170.08,received , 1071 , 0.833137750626, lte
1455536170.08,received , 1448 , -0.00098705291748, wifi
1455536170.09,received , 1072 , 0.832842826843, lte
1455536170.09,received , 1449 , -0.00096607208252, wifi
1455536170.09,received , 1073 , 0.828835725784, lte
1455536170.1,received , 1450 , -0.000972270965576, wifi
1455536170.1,received , 1074 , 0.826113700867, lte
1455536170.11,received , 1451 , -0.000845193862915, wifi
1455536170.11,received , 1075 , 0.823756933212, lte
1455536170.12,received , 1452 , -0.00098705291748, wifi
1455536170.12,received , 1076 , 0.823424816132, lte
1455536170.13,received , 1077 , 0.8220307827, lte
1455536170.13,received , 1453 , -0.00101590156555, wifi
1455536170.13,received , 1078 , 0.818455934525, lte
1455536170.14,received , 1454 , -0.000976085662842, wifi
1455536170.14,received , 1079 , 0.817205905914, lte
1455536170.15,received , 1455 , -0.000984191894531, wifi
1455536170.15,received , 1080 , 0.811778783798, lte
1455536170.16,received , 1081 , 0.812347888947, lte
1455536170.16,received , 1456 , 0.000488996505737, wifi
1455536170.16,received , 1082 , 0.805951833725, lte
1455536170.17,received , 1457 , -0.000982046127319, wifi
1455536170.17,received , 1083 , 0.807637929916, lte
1455536170.18,received , 1458 , -0.000983238220215, wifi
1455536170.18,received , 1084 , 0.803349018097, lte
1455536170.19,received , 1459 , -0.000984191894531, wifi
1455536170.19,received , 1085 , 0.801949977875, lte
1455536170.2,received , 1460 , -0.000991106033325, wifi
1455536170.2,received , 1086 , 0.801480054855, lte
1455536170.21,received , 1461 , -0.000967979431152, wifi
1455536170.21,received , 1087 , 0.800035953522, lte
1455536170.22,received , 1462 , -0.000982046127319, wifi
1455536170.22,received , 1088 , 0.803767681122, lte
1455536170.23,received , 1463 , -0.000992059707642, wifi
1455536170.23,received , 1089 , 0.800405740738, lte
1455536170.24,received , 1090 , 0.79869890213, lte
1455536170.24,received , 1464 , -0.000997066497803, wifi
1455536170.25,received , 1091 , 0.797029733658, lte
1455536170.25,received , 1465 , -0.000956058502197, wifi
1455536170.26,received , 1466 , -0.000971078872681, wifi
1455536170.26,received , 1092 , 0.802191019058, lte
1455536170.27,received , 1093 , 0.794892787933, lte
1455536170.27,received , 1467 , -0.000949144363403, wifi
1455536170.28,received , 1094 , 0.794620990753, lte
1455536170.28,received , 1468 , -0.000967979431152, wifi
1455536170.28,received , 1095 , 0.792370080948, lte
1455536170.29,received , 1469 , -0.000508308410645, wifi
1455536170.29,received , 1096 , 0.790496826172, lte
1455536170.3,received , 1470 , -0.000944137573242, wifi
1455536170.3,received , 1097 , 0.788348913193, lte
1455536170.31,received , 1471 , -0.000955104827881, wifi
1455536170.31,received , 1098 , 0.791935920715, lte
1455536170.32,received , 1472 , -0.000975131988525, wifi
1455536170.32,received , 1099 , 0.787556886673, lte
1455536170.33,received , 1100 , 0.783059835434, lte
1455536170.33,received , 1473 , -0.000792264938354, wifi
1455536170.33,received , 1101 , 0.779829025269, lte
1455536170.34,received , 1474 , -0.000968217849731, wifi
1455536170.34,received , 1102 , 0.776168823242, lte
1455536170.35,received , 1103 , 0.771610975266, lte
1455536170.35,received , 1475 , -0.000926971435547, wifi
1455536170.35,received , 1104 , 0.768316030502, lte
1455536170.36,received , 1476 , -0.00095796585083, wifi
1455536170.36,received , 1105 , 0.764689922333, lte
1455536170.37,received , 1106 , 0.759809970856, lte
1455536170.37,received , 1477 , -0.000955104827881, wifi
1455536170.38,received , 1107 , 0.760601758957, lte
1455536170.38,received , 1478 , -0.000960111618042, wifi
1455536170.39,received , 1108 , 0.759472846985, lte
1455536170.39,received , 1479 , -0.000952959060669, wifi
1455536170.39,received , 1109 , 0.756375789642, lte
1455536170.4,received , 1480 , -0.00095796585083, wifi
1455536170.4,received , 1110 , 0.755004882812, lte
1455536170.41,received , 1481 , -0.000311136245728, wifi
1455536170.41,received , 1111 , 0.753849983215, lte
1455536170.42,received , 1482 , -0.000954151153564, wifi
1455536170.42,received , 1112 , 0.753613710403, lte
1455536170.43,received , 1113 , 0.751271009445, lte
1455536170.43,received , 1483 , -0.000971078872681, wifi
1455536170.44,received , 1114 , 0.748834848404, lte
1455536170.44,received , 1484 , -0.000967025756836, wifi
1455536170.45,received , 1115 , 0.746325731277, lte
1455536170.45,received , 1485 , -0.000951290130615, wifi
1455536170.45,received , 1116 , 0.743957996368, lte
1455536170.46,received , 1117 , 0.740428924561, lte
1455536170.46,received , 1486 , -0.000901222229004, wifi
1455536170.47,received , 1118 , 0.735903739929, lte
1455536170.47,received , 1119 , 0.732276916504, lte
1455536170.47,received , 1487 , 0.00131392478943, wifi
1455536170.48,received , 1488 , -0.000815153121948, wifi
1455536170.49,received , 1120 , 0.735723018646, lte
1455536170.49,received , 1121 , 0.725395917892, lte
1455536170.49,received , 1489 , -0.000783205032349, wifi
1455536170.49,received , 1122 , 0.720796108246, lte
1455536170.5,received , 1123 , 0.716372013092, lte
1455536170.5,received , 1490 , -0.000814199447632, wifi
1455536170.51,received , 1124 , 0.711902141571, lte
1455536170.51,received , 1125 , 0.706398010254, lte
1455536170.51,received , 1491 , -0.000809192657471, wifi
1455536170.52,received , 1126 , 0.701083898544, lte
1455536170.52,received , 1492 , 0.00022292137146, wifi
1455536170.53,received , 1493 , -0.000116109848022, wifi
1455536170.54,received , 1127 , 0.71663403511, lte
1455536170.54,received , 1494 , -0.000807285308838, wifi
1455536170.55,received , 1128 , 0.719290971756, lte
1455536170.55,received , 1129 , 0.709016799927, lte
1455536170.56,received , 1495 , -0.000307083129883, wifi
1455536170.56,received , 1130 , 0.699255943298, lte
1455536170.56,received , 1131 , 0.695755720139, lte
1455536170.57,received , 1496 , -0.000810146331787, wifi
1455536170.57,received , 1132 , 0.691510915756, lte
1455536170.58,received , 1497 , -0.00080418586731, wifi
1455536170.58,received , 1133 , 0.68786907196, lte
1455536170.59,received , 1498 , -0.00079607963562, wifi
1455536170.59,received , 1134 , 0.692618846893, lte
1455536170.6,received , 1499 , -0.000818967819214, wifi
1455536170.61,received , 1500 , -0.000855922698975, wifi
1455536170.61,received , 1135 , 0.705173969269, lte
1455536170.62,received , 1136 , 0.697849035263, lte
1455536170.62,received , 1501 , -0.000871181488037, wifi
1455536170.63,received , 1502 , 0.000656843185425, wifi
1455536170.63,received , 1137 , 0.702334880829, lte
1455536170.64,received , 1503 , -0.000820875167847, wifi
1455536170.65,received , 1504 , -0.000863313674927, wifi
1455536170.65,received , 1138 , 0.713726043701, lte
1455536170.66,received , 1505 , -0.000840187072754, wifi
1455536170.66,received , 1139 , 0.713501930237, lte
1455536170.67,received , 1506 , -0.000807046890259, wifi
1455536170.68,received , 1140 , 0.717971801758, lte
1455536170.68,received , 1507 , -0.000823259353638, wifi
1455536170.69,received , 1508 , -0.000867128372192, wifi
1455536170.69,received , 1141 , 0.720311880112, lte
1455536170.7,received , 1509 , 0.0011157989502, wifi
1455536170.7,received , 1142 , 0.722849845886, lte
1455536170.71,received , 1510 , -0.000386238098145, wifi
1455536170.72,received , 1143 , 0.726103782654, lte
1455536170.72,received , 1511 , -0.00079607963562, wifi
1455536170.73,received , 1512 , -0.000859260559082, wifi
1455536170.74,received , 1513 , -0.000838994979858, wifi
1455536170.75,received , 1144 , 0.742805957794, lte
1455536170.75,received , 1514 , -0.000854253768921, wifi
1455536170.76,received , 1145 , 0.74432182312, lte
1455536170.76,received , 1515 , -0.000852108001709, wifi
1455536170.77,received , 1516 , -0.000859975814819, wifi
1455536170.78,received , 1517 , -0.000848293304443, wifi
1455536170.79,received , 1146 , 0.762961864471, lte
1455536170.79,received , 1518 , -0.000251054763794, wifi
1455536170.8,received , 1147 , 0.766577005386, lte
1455536170.8,received , 1519 , -0.000872135162354, wifi
1455536170.81,received , 1520 , -0.000581979751587, wifi
1455536170.82,received , 1148 , 0.771677017212, lte
1455536170.82,received , 1521 , -0.000875949859619, wifi
1455536170.83,received , 1149 , 0.777606725693, lte
1455536170.83,received , 1522 , -0.000856161117554, wifi
1455536170.84,received , 1523 , -0.00030517578125, wifi
1455536170.85,received , 1524 , -0.000856161117554, wifi
1455536170.87,received , 1525 , -0.000394105911255, wifi
1455536170.88,received , 1526 , -0.000863075256348, wifi
1455536170.88,received , 1150 , 0.811383962631, lte
1455536170.88,received , 1151 , 0.801321983337, lte
1455536170.89,received , 1527 , -0.000844240188599, wifi
1455536170.89,received , 1152 , 0.806199789047, lte
1455536170.9,received , 1528 , -0.000924110412598, wifi
1455536170.91,received , 1529 , -0.000982046127319, wifi
1455536170.92,received , 1530 , 0.00117087364197, wifi
1455536170.93,received , 1531 , -0.00081205368042, wifi
1455536170.93,received , 1153 , 0.834051847458, lte
1455536170.94,received , 1532 , -0.000806093215942, wifi
1455536170.95,received , 1533 , -0.000832080841064, wifi
1455536170.95,received , 1154 , 0.846862077713, lte
1455536170.96,received , 1534 , -0.00079607963562, wifi
1455536170.97,received , 1535 , -0.000879287719727, wifi
1455536170.98,received , 1536 , -0.000825166702271, wifi
1455536170.98,received , 1155 , 0.865773916245, lte
1455536170.99,received , 1537 , -0.000832080841064, wifi
1455536171.0,received , 1538 , -0.000792026519775, wifi
1455536171.0,received , 1156 , 0.878611803055, lte
1455536171.01,received , 1539 , -0.000777006149292, wifi
1455536171.02,received , 1540 , -0.000874042510986, wifi
1455536171.02,received , 1157 , 0.888566970825, lte
1455536171.03,received , 1541 , -0.000255107879639, wifi
1455536171.04,received , 1542 , -0.000849008560181, wifi
1455536171.04,received , 1158 , 0.895405054092, lte
1455536171.05,received , 1543 , -0.00089693069458, wifi
1455536171.06,received , 1544 , -0.000884056091309, wifi
1455536171.06,received , 1159 , 0.90441775322, lte
1455536171.07,received , 1545 , -0.000900983810425, wifi
1455536171.08,received , 1160 , 0.909015893936, lte
1455536171.08,received , 1546 , -0.000888109207153, wifi
1455536171.09,received , 1161 , 0.913032054901, lte
1455536171.09,received , 1547 , -0.000874996185303, wifi
1455536171.1,received , 1548 , -0.000823974609375, wifi
1455536171.1,received , 1162 , 0.915850877762, lte
1455536171.11,received , 1549 , -0.000888109207153, wifi
1455536171.11,received , 1163 , 0.916684865952, lte
1455536171.12,received , 1164 , 0.917612075806, lte
1455536171.14,received , 1165 , 0.918427944183, lte
1455536171.15,received , 1166 , 0.918274879456, lte
1455536171.15,received , 1167 , 0.916254997253, lte
1455536171.16,received , 1168 , 0.9149518013, lte
1455536171.17,received , 1169 , 0.912927865982, lte
1455536171.18,received , 1170 , 0.910812854767, lte
1455536171.18,received , 1550 , 0.0605459213257, wifi
1455536171.18,received , 1171 , 0.906713008881, lte
1455536171.19,received , 1172 , 0.903414964676, lte
1455536171.19,received , 1551 , 0.0597898960114, wifi
1455536171.19,received , 1552 , 0.049998998642, wifi
1455536171.19,received , 1553 , 0.0402550697327, wifi
1455536171.2,received , 1554 , 0.0304529666901, wifi
1455536171.2,received , 1555 , 0.0211749076843, wifi
1455536171.2,received , 1556 , 0.011195898056, wifi
1455536171.2,received , 1173 , 0.900459051132, lte
1455536171.2,received , 1557 , 0.00403499603271, wifi
1455536171.2,received , 1174 , 0.8964407444, lte
1455536171.21,received , 1558 , 0.000466823577881, wifi
1455536171.21,received , 1175 , 0.893127918243, lte
1455536171.22,received , 1559 , -0.000892162322998, wifi
1455536171.22,received , 1176 , 0.887992858887, lte
1455536171.22,received , 1177 , 0.883811950684, lte
1455536171.23,received , 1560 , -0.000914096832275, wifi
1455536171.23,received , 1178 , 0.885632753372, lte
1455536171.23,received , 1179 , 0.875674962997, lte
1455536171.24,received , 1561 , -0.000840187072754, wifi
1455536171.24,received , 1180 , 0.870380878448, lte
1455536171.24,received , 1181 , 0.865454912186, lte
1455536171.25,received , 1562 , -0.000791072845459, wifi
1455536171.25,received , 1182 , 0.860142707825, lte
1455536171.26,received , 1183 , 0.857006788254, lte
1455536171.26,received , 1563 , -0.000821113586426, wifi
1455536171.26,received , 1184 , 0.85297703743, lte
1455536171.27,received , 1564 , -0.000818967819214, wifi
1455536171.27,received , 1185 , 0.847836017609, lte
1455536171.28,received , 1565 , -0.000806093215942, wifi
1455536171.28,received , 1186 , 0.847641944885, lte
1455536171.28,received , 1187 , 0.838567018509, lte
1455536171.28,received , 1188 , 0.833463907242, lte
1455536171.29,received , 1189 , 0.827305793762, lte
1455536171.29,received , 1566 , -0.000833988189697, wifi
1455536171.29,received , 1190 , 0.823038816452, lte
1455536171.3,received , 1567 , -0.000862121582031, wifi
1455536171.3,received , 1191 , 0.82112288475, lte
1455536171.3,received , 1192 , 0.812086820602, lte
1455536171.31,received , 1568 , 0.000184774398804, wifi
1455536171.31,received , 1193 , 0.813408851624, lte
1455536171.31,received , 1194 , 0.803083896637, lte
1455536171.32,received , 1195 , 0.794704914093, lte
1455536171.32,received , 1569 , -0.00096321105957, wifi
1455536171.33,received , 1196 , 0.796284914017, lte
1455536171.33,received , 1570 , -0.000884056091309, wifi
1455536171.33,received , 1197 , 0.789960861206, lte
1455536171.34,received , 1198 , 0.782441854477, lte
1455536171.34,received , 1571 , -0.000897169113159, wifi
1455536171.34,received , 1199 , 0.77804684639, lte
1455536171.35,received , 1572 , -0.000848054885864, wifi
1455536171.35,received , 1201 , 0.767301082611, lte
1455536171.36,received , 1573 , -0.00068211555481, wifi
1455536171.36,received , 1202 , 0.768920898438, lte
1455536171.36,received , 1203 , 0.75869679451, lte
1455536171.37,received , 1574 , -0.000886201858521, wifi
1455536171.37,received , 1204 , 0.758248806, lte
1455536171.37,received , 1205 , 0.748080968857, lte
1455536171.38,received , 1206 , 0.73962187767, lte
1455536171.38,received , 1575 , -0.000849962234497, wifi
1455536171.38,received , 1207 , 0.734299898148, lte
1455536171.39,received , 1208 , 0.728339910507, lte
1455536171.39,received , 1209 , 0.721725702286, lte
1455536171.39,received , 1576 , -0.000861167907715, wifi
1455536171.39,received , 1210 , 0.716200828552, lte
1455536171.4,received , 1211 , 0.709920883179, lte
1455536171.4,received , 1577 , -0.000792026519775, wifi
1455536171.4,received , 1212 , 0.705024003983, lte
1455536171.41,received , 1578 , -0.000795125961304, wifi
1455536171.41,received , 1213 , 0.706286907196, lte
1455536171.41,received , 1214 , 0.695959806442, lte
1455536171.42,received , 1579 , -0.000853061676025, wifi
1455536171.42,received , 1215 , 0.694870948792, lte
1455536171.43,received , 1580 , -0.000852108001709, wifi
1455536171.43,received , 1216 , 0.694375991821, lte
1455536171.44,received , 1217 , 0.690989971161, lte
1455536171.44,received , 1581 , -0.00086522102356, wifi
1455536171.45,received , 1218 , 0.689617872238, lte
1455536171.45,received , 1582 , -0.000869035720825, wifi
1455536171.46,received , 1219 , 0.687481880188, lte
1455536171.47,received , 1583 , 0.00123500823975, wifi
1455536171.47,received , 1220 , 0.685925960541, lte
1455536171.47,received , 1584 , -0.000811100006104, wifi
1455536171.47,received , 1221 , 0.683587789536, lte
1455536171.48,received , 1222 , 0.681151866913, lte
1455536171.49,received , 1585 , 0.00106811523438, wifi
1455536171.49,received , 1223 , 0.677803993225, lte
1455536171.49,received , 1586 , -0.000810146331787, wifi
1455536171.5,received , 1224 , 0.674735069275, lte
1455536171.51,received , 1587 , 0.000406980514526, wifi
1455536171.51,received , 1225 , 0.678210735321, lte
1455536171.51,received , 1226 , 0.667982816696, lte
1455536171.52,received , 1588 , -0.000375032424927, wifi
1455536171.52,received , 1227 , 0.670665979385, lte
1455536171.52,received , 1228 , 0.660398006439, lte
1455536171.53,received , 1589 , 0.00049901008606, wifi
1455536171.53,received , 1229 , 0.655037879944, lte
1455536171.53,received , 1230 , 0.649557828903, lte
1455536171.54,received , 1590 , -0.000881195068359, wifi
1455536171.54,received , 1231 , 0.644463777542, lte
1455536171.54,received , 1232 , 0.6391518116, lte
1455536171.55,received , 1591 , -0.000897169113159, wifi
1455536171.55,received , 1233 , 0.633010864258, lte
1455536171.55,received , 1234 , 0.627745866776, lte
1455536171.56,received , 1235 , 0.621272802353, lte
1455536171.56,received , 1592 , 0.00150871276855, wifi
1455536171.56,received , 1236 , 0.616011142731, lte
1455536171.57,received , 1237 , 0.609519958496, lte
1455536171.57,received , 1593 , 0.00212097167969, wifi
1455536171.57,received , 1238 , 0.604269742966, lte
1455536171.57,received , 1239 , 0.597813844681, lte
1455536171.58,received , 1594 , 0.00452899932861, wifi
1455536171.58,received , 1240 , 0.596559047699, lte
1455536171.58,received , 1241 , 0.58620095253, lte
1455536171.59,received , 1595 , -0.000329256057739, wifi
1455536171.59,received , 1242 , 0.579732894897, lte
1455536171.6,received , 1596 , 0.00151491165161, wifi
1455536171.6,received , 1243 , 0.58140707016, lte
1455536171.6,received , 1244 , 0.574140787125, lte
1455536171.61,received , 1597 , 0.00133609771729, wifi
1455536171.61,received , 1245 , 0.573782920837, lte
1455536171.61,received , 1246 , 0.563623905182, lte
1455536171.62,received , 1598 , -0.000910043716431, wifi
1455536171.62,received , 1247 , 0.559064865112, lte
1455536171.62,received , 1248 , 0.553764820099, lte
1455536171.63,received , 1599 , -0.000772953033447, wifi
1455536171.63,received , 1249 , 0.548460006714, lte
1455536171.63,received , 1250 , 0.544232845306, lte
1455536171.64,received , 1600 , -0.000904083251953, wifi
1455536171.64,received , 1251 , 0.538778781891, lte
1455536171.64,received , 1252 , 0.532441854477, lte
1455536171.65,received , 1253 , 0.527266979218, lte
1455536171.65,received , 1601 , -0.000480175018311, wifi
1455536171.65,received , 1254 , 0.520891904831, lte
1455536171.66,received , 1602 , -0.000846147537231, wifi
1455536171.66,received , 1255 , 0.522471904755, lte
1455536171.66,received , 1256 , 0.512208938599, lte
1455536171.67,received , 1257 , 0.504556894302, lte
1455536171.67,received , 1258 , 0.498227834702, lte
1455536171.67,received , 1603 , 0.00156378746033, wifi
1455536171.68,received , 1259 , 0.492832899094, lte
1455536171.68,received , 1604 , -0.00086498260498, wifi
1455536171.68,received , 1260 , 0.487550020218, lte
1455536171.69,received , 1261 , 0.481172084808, lte
1455536171.69,received , 1605 , -0.000845909118652, wifi
1455536171.7,received , 1262 , 0.482808113098, lte
1455536171.7,received , 1263 , 0.474409818649, lte
1455536171.7,received , 1606 , -0.000836133956909, wifi
1455536171.7,received , 1264 , 0.469156980515, lte
1455536171.7,received , 1265 , 0.458947896957, lte
1455536171.71,received , 1607 , -0.000806093215942, wifi
1455536171.71,received , 1266 , 0.458454847336, lte
1455536171.71,received , 1267 , 0.44813990593, lte
1455536171.72,received , 1268 , 0.442703008652, lte
1455536171.72,received , 1608 , 0.000188112258911, wifi
1455536171.72,received , 1269 , 0.437398910522, lte
1455536171.73,received , 1270 , 0.432013034821, lte
1455536171.73,received , 1271 , 0.426458835602, lte
1455536171.73,received , 1609 , 0.00173377990723, wifi
1455536171.74,received , 1272 , 0.420114040375, lte
1455536171.74,received , 1610 , -0.000832080841064, wifi
1455536171.74,received , 1273 , 0.415107965469, lte
1455536171.75,received , 1274 , 0.408867120743, lte
1455536171.75,received , 1275 , 0.403690814972, lte
1455536171.75,received , 1611 , -0.000946998596191, wifi
1455536171.76,received , 1276 , 0.397364854813, lte
1455536171.76,received , 1612 , -0.000838279724121, wifi
1455536171.77,received , 1277 , 0.396011829376, lte
1455536171.77,received , 1278 , 0.386583089828, lte
1455536171.77,received , 1279 , 0.381284713745, lte
1455536171.77,received , 1613 , -0.000981092453003, wifi
1455536171.78,received , 1280 , 0.375025033951, lte
1455536171.78,received , 1281 , 0.3686170578, lte
1455536171.78,received , 1614 , -0.000992059707642, wifi
1455536171.78,received , 1282 , 0.362226963043, lte
1455536171.79,received , 1283 , 0.355885982513, lte
1455536171.79,received , 1284 , 0.348603963852, lte
1455536171.79,received , 1615 , -0.000964164733887, wifi
1455536171.8,received , 1285 , 0.347247123718, lte
1455536171.8,received , 1286 , 0.337066888809, lte
1455536171.8,received , 1287 , 0.330478906631, lte
1455536171.8,received , 1616 , 0.000151872634888, wifi
1455536171.81,received , 1288 , 0.323148965836, lte
1455536171.81,received , 1289 , 0.316704034805, lte
1455536171.81,received , 1617 , -0.000983953475952, wifi
1455536171.81,received , 1290 , 0.310446023941, lte
1455536171.82,received , 1291 , 0.303133964539, lte
1455536171.82,received , 1292 , 0.29679608345, lte
1455536171.82,received , 1618 , -0.000967264175415, wifi
1455536171.83,received , 1293 , 0.296392917633, lte
1455536171.83,received , 1619 , -0.000956058502197, wifi
1455536171.83,received , 1294 , 0.289019823074, lte
1455536171.84,received , 1295 , 0.281800031662, lte
1455536171.84,received , 1296 , 0.273458957672, lte
1455536171.84,received , 1297 , 0.26616191864, lte
1455536171.84,received , 1620 , -0.000954151153564, wifi
1455536171.85,received , 1298 , 0.259744882584, lte
1455536171.85,received , 1299 , 0.253361940384, lte
1455536171.85,received , 1621 , -0.00100827217102, wifi
1455536171.85,received , 1300 , 0.247184038162, lte
1455536171.86,received , 1301 , 0.245778799057, lte
1455536171.86,received , 1302 , 0.235409736633, lte
1455536171.86,received , 1622 , -0.000970125198364, wifi
1455536171.87,received , 1303 , 0.227617025375, lte
1455536171.87,received , 1304 , 0.221304893494, lte
1455536171.87,received , 1305 , 0.213657855988, lte
1455536171.87,received , 1623 , -0.00100207328796, wifi
1455536171.88,received , 1306 , 0.207203865051, lte
1455536171.89,received , 1624 , 0.000265836715698, wifi
1455536171.89,received , 1307 , 0.206825017929, lte
1455536171.89,received , 1308 , 0.196454048157, lte
1455536171.89,received , 1309 , 0.192893981934, lte
1455536171.89,received , 1625 , -0.00102519989014, wifi
1455536171.9,received , 1310 , 0.186381816864, lte
1455536171.9,received , 1311 , 0.18094587326, lte
1455536171.91,received , 1626 , -0.000998020172119, wifi
1455536171.91,received , 1312 , 0.17542886734, lte
1455536171.91,received , 1313 , 0.166096925735, lte
1455536171.91,received , 1314 , 0.156512737274, lte
1455536171.92,received , 1627 , -0.000475168228149, wifi
1455536171.92,received , 1315 , 0.150407791138, lte
1455536171.93,received , 1628 , -0.000470161437988, wifi
1455536171.93,received , 1316 , 0.151114940643, lte
1455536171.93,received , 1317 , 0.142045021057, lte
1455536171.93,received , 1318 , 0.137950897217, lte
1455536171.94,received , 1629 , -0.000996112823486, wifi
1455536171.94,received , 1319 , 0.133741855621, lte
1455536171.94,received , 1320 , 0.128638029099, lte
1455536171.95,received , 1630 , -0.000192165374756, wifi
1455536171.96,received , 1631 , -0.000997066497803, wifi
1455536171.96,received , 1321 , 0.131590843201, lte
1455536171.96,received , 1322 , 0.122349977493, lte
1455536171.97,received , 1632 , -0.000998020172119, wifi
1455536171.97,received , 1323 , 0.122423887253, lte
1455536171.97,received , 1324 , 0.115168809891, lte
1455536171.98,received , 1633 , 4.07695770264e-05, wifi
1455536171.98,received , 1325 , 0.111002922058, lte
1455536171.98,received , 1326 , 0.106956005096, lte
1455536171.99,received , 1634 , -0.0001540184021, wifi
1455536172.0,received , 1635 , -0.000998020172119, wifi
1455536172.0,received , 1327 , 0.110768079758, lte
1455536172.0,received , 1328 , 0.103845834732, lte
1455536172.01,received , 1636 , -0.00098729133606, wifi
1455536172.01,received , 1329 , 0.100520849228, lte
1455536172.02,received , 1637 , 0.00145101547241, wifi
1455536172.02,received , 1330 , 0.103482961655, lte
1455536172.02,received , 1331 , 0.0971858501434, lte
1455536172.03,received , 1638 , -7.00950622559e-05, wifi
1455536172.03,received , 1332 , 0.0952339172363, lte
1455536172.04,received , 1639 , -0.000970125198364, wifi
1455536172.05,received , 1640 , -0.000984191894531, wifi
1455536172.05,received , 1333 , 0.0990488529205, lte
1455536172.05,received , 1334 , 0.0889699459076, lte
1455536172.05,received , 1335 , 0.0848639011383, lte
