1455904734.94,received , 1 , 0.166718006134, lte
1455904751.87,received , 1663 , 0.213435173035, wifi
1455904751.88,received , 1664 , 0.214992761612, wifi
1455904751.89,received , 871 , 8.28161883354, lte
1455904751.9,received , 1665 , 0.22311091423, wifi
1455904751.91,received , 1666 , 0.2209649086, wifi
1455904751.91,received , 1667 , 0.219068050385, wifi
1455904751.92,received , 1668 , 0.21244597435, wifi
1455904751.93,received , 1669 , 0.210819005966, wifi
1455904751.93,received , 1670 , 0.209141969681, wifi
1455904751.94,received , 1671 , 0.201243162155, wifi
1455904751.94,received , 1672 , 0.19268989563, wifi
1455904751.96,received , 875 , 8.30379390717, lte
1455904751.97,received , 1673 , 0.211423873901, wifi
1455904751.97,received , 1674 , 0.205725908279, wifi
1455904751.97,received , 1675 , 0.195839881897, wifi
1455904751.98,received , 1676 , 0.190222978592, wifi
1455904751.99,received , 877 , 8.32078194618, lte
1455904752.0,received , 1677 , 0.203634023666, wifi
1455904752.01,received , 1678 , 0.202572107315, wifi
1455904752.02,received , 1679 , 0.198662996292, wifi
1455904752.02,received , 1680 , 0.197024822235, wifi
1455904752.02,received , 1681 , 0.187241077423, wifi
1455904752.03,received , 1682 , 0.186049938202, wifi
1455904752.03,received , 1683 , 0.176165103912, wifi
1455904752.04,received , 1684 , 0.168178796768, wifi
1455904752.04,received , 1685 , 0.158207893372, wifi
1455904752.04,received , 1686 , 0.153930902481, wifi
1455904752.05,received , 879 , 8.35247588158, lte
1455904752.05,received , 1687 , 0.148957967758, wifi
1455904752.05,received , 1688 , 0.143661022186, wifi
1455904752.07,received , 1689 , 0.148628950119, wifi
1455904752.08,received , 1690 , 0.152466058731, wifi
1455904752.09,received , 1691 , 0.155312776566, wifi
1455904752.1,received , 1692 , 0.152504920959, wifi
1455904752.11,received , 880 , 8.40807294846, lte
1455904752.11,received , 1693 , 0.15559387207, wifi
1455904752.12,received , 1694 , 0.149693012238, wifi
1455904752.13,received , 1695 , 0.151900053024, wifi
1455904752.14,received , 1696 , 0.152184963226, wifi
1455904752.16,received , 1697 , 0.157513141632, wifi
1455904752.17,received , 1698 , 0.157536745071, wifi
1455904752.17,received , 1699 , 0.149631977081, wifi
1455904752.17,received , 1700 , 0.141289949417, wifi
1455904752.18,received , 1701 , 0.134844064713, wifi
1455904752.18,received , 1702 , 0.126135110855, wifi
1455904752.18,received , 883 , 8.44531583786, lte
1455904752.18,received , 1703 , 0.119472026825, wifi
1455904752.18,received , 1704 , 0.113644838333, wifi
1455904752.19,received , 1705 , 0.112211942673, wifi
1455904752.2,received , 1706 , 0.112344026566, wifi
1455904752.22,received , 1707 , 0.11732006073, wifi
1455904752.25,received , 1708 , 0.133996009827, wifi
1455904752.25,received , 888 , 8.46421480179, lte
1455904752.26,received , 1709 , 0.134731054306, wifi
1455904752.27,received , 1710 , 0.139323949814, wifi
1455904752.28,received , 1711 , 0.142053842545, wifi
1455904752.29,received , 1712 , 0.142066001892, wifi
1455904752.31,received , 889 , 8.51385188103, lte
1455904752.31,received , 1713 , 0.148459911346, wifi
1455904752.32,received , 1714 , 0.148102045059, wifi
1455904752.33,received , 1715 , 0.149008989334, wifi
1455904752.34,received , 1716 , 0.152050971985, wifi
1455904752.36,received , 1717 , 0.159530878067, wifi
1455904752.37,received , 1718 , 0.157522916794, wifi
1455904752.39,received , 1719 , 0.162775039673, wifi
1455904752.4,received , 894 , 8.55441093445, lte
1455904752.4,received , 1720 , 0.168349981308, wifi
1455904752.42,received , 1721 , 0.172497034073, wifi
1455904752.43,received , 1722 , 0.17725610733, wifi
1455904752.44,received , 1723 , 0.175002098083, wifi
1455904752.44,received , 1724 , 0.165256977081, wifi
1455904752.44,received , 1725 , 0.158391952515, wifi
1455904752.45,received , 1726 , 0.158206939697, wifi
1455904752.46,received , 898 , 8.57063889503, lte
1455904752.46,received , 1727 , 0.15206193924, wifi
1455904752.46,received , 1728 , 0.146785020828, wifi
1455904752.46,received , 1729 , 0.13790678978, wifi
1455904752.47,received , 1730 , 0.136560916901, wifi
1455904752.48,received , 1731 , 0.131972074509, wifi
1455904752.48,received , 1732 , 0.12806391716, wifi
1455904752.5,received , 900 , 8.59046006203, lte
1455904752.52,received , 1733 , 0.151231050491, wifi
1455904752.52,received , 1734 , 0.142467975616, wifi
1455904752.55,received , 1735 , 0.167405128479, wifi
1455904752.55,received , 904 , 8.60782599449, lte
1455904752.55,received , 1736 , 0.158579826355, wifi
1455904752.56,received , 1737 , 0.14929485321, wifi
1455904752.58,received , 1738 , 0.16262793541, wifi
1455904752.58,received , 1739 , 0.15802693367, wifi
1455904752.59,received , 1740 , 0.149517059326, wifi
1455904752.59,received , 1741 , 0.14125919342, wifi
1455904752.6,received , 905 , 8.64191198349, lte
1455904752.65,received , 908 , 8.65935182571, lte
1455904752.65,received , 1742 , 0.197973966599, wifi
1455904752.67,received , 1743 , 0.206336021423, wifi
1455904752.67,received , 1744 , 0.196463823318, wifi
1455904752.68,received , 1745 , 0.188241004944, wifi
1455904752.68,received , 1746 , 0.178317070007, wifi
1455904752.68,received , 1747 , 0.168385028839, wifi
1455904752.68,received , 1748 , 0.158427000046, wifi
1455904752.69,received , 909 , 8.68951487541, lte
1455904752.69,received , 1749 , 0.162601947784, wifi
1455904752.7,received , 1750 , 0.159073829651, wifi
1455904752.7,received , 1751 , 0.149338960648, wifi
1455904752.7,received , 1752 , 0.141016960144, wifi
1455904752.7,received , 1753 , 0.132246017456, wifi
1455904752.7,received , 1754 , 0.123844861984, wifi
1455904752.7,received , 1755 , 0.114974021912, wifi
1455904752.73,received , 1756 , 0.127402067184, wifi
1455904752.75,received , 1757 , 0.14568901062, wifi
1455904752.76,received , 1758 , 0.139090061188, wifi
1455904752.76,received , 1759 , 0.131054162979, wifi
1455904752.76,received , 911 , 8.74584913254, lte
1455904752.78,received , 1760 , 0.14274597168, wifi
1455904752.78,received , 1761 , 0.134168863297, wifi
1455904752.79,received , 1762 , 0.13229393959, wifi
1455904752.79,received , 1763 , 0.122638940811, wifi
1455904752.79,received , 1764 , 0.114227056503, wifi
1455904752.79,received , 1765 , 0.104268789291, wifi
1455904752.83,received , 913 , 8.79118585587, lte
1455904752.84,received , 1766 , 0.134549856186, wifi
1455904752.86,received , 1767 , 0.151257991791, wifi
1455904752.88,received , 914 , 8.82810592651, lte
1455904752.89,received , 1768 , 0.169008016586, wifi
1455904752.89,received , 1769 , 0.159183979034, wifi
1455904752.9,received , 1770 , 0.159157037735, wifi
1455904752.9,received , 1771 , 0.151318073273, wifi
1455904752.9,received , 1772 , 0.142246961594, wifi
1455904752.93,received , 915 , 8.8699259758, lte
1455904752.94,received , 1773 , 0.165393829346, wifi
1455904752.94,received , 1774 , 0.159451961517, wifi
1455904752.94,received , 1775 , 0.150985002518, wifi
1455904752.94,received , 1776 , 0.142524003983, wifi
1455904752.95,received , 1777 , 0.139220952988, wifi
1455904752.96,received , 1778 , 0.134920835495, wifi
1455904752.96,received , 1779 , 0.12853884697, wifi
1455904752.98,received , 916 , 8.90695405006, lte
1455904752.98,received , 1780 , 0.13596701622, wifi
1455904752.98,received , 1781 , 0.127810001373, wifi
1455904752.98,received , 1782 , 0.119329929352, wifi
1455904752.98,received , 1783 , 0.110656023026, wifi
1455904752.99,received , 1784 , 0.102447986603, wifi
1455904753.01,received , 1785 , 0.120572805405, wifi
1455904753.03,received , 917 , 8.94976305962, lte
1455904753.05,received , 918 , 8.96018409729, lte
1455904753.09,received , 1786 , 0.182790994644, wifi
1455904753.09,received , 1787 , 0.173166036606, wifi
1455904753.09,received , 1788 , 0.164803028107, wifi
1455904753.09,received , 1789 , 0.154835939407, wifi
1455904753.09,received , 1790 , 0.14480304718, wifi
1455904753.09,received , 1791 , 0.134771823883, wifi
1455904753.09,received , 1792 , 0.124727964401, wifi
1455904753.12,received , 1793 , 0.142788887024, wifi
1455904753.12,received , 919 , 9.01953697205, lte
1455904753.13,received , 1794 , 0.148165941238, wifi
1455904753.13,received , 1795 , 0.139221906662, wifi
1455904753.16,received , 1796 , 0.151171922684, wifi
1455904753.16,received , 1797 , 0.14423418045, wifi
1455904753.17,received , 1798 , 0.140568971634, wifi
1455904753.17,received , 920 , 9.05862092972, lte
1455904753.17,received , 1799 , 0.137609004974, wifi
1455904753.22,received , 923 , 9.07821512222, lte
1455904753.29,received , 924 , 9.13671207428, lte
1455904753.29,received , 1800 , 0.241270065308, wifi
1455904753.29,received , 1801 , 0.2332239151, wifi
1455904753.29,received , 1802 , 0.225574016571, wifi
1455904753.29,received , 1803 , 0.216397762299, wifi
1455904753.29,received , 1804 , 0.206416845322, wifi
1455904753.29,received , 1805 , 0.196395874023, wifi
1455904753.3,received , 1806 , 0.188820838928, wifi
1455904753.31,received , 1807 , 0.197810173035, wifi
1455904753.32,received , 1808 , 0.195154905319, wifi
1455904753.33,received , 1809 , 0.191148996353, wifi
1455904753.34,received , 928 , 9.14914894104, lte
1455904753.36,received , 1810 , 0.216463088989, wifi
1455904753.38,received , 1811 , 0.222147941589, wifi
1455904753.4,received , 1812 , 0.236053943634, wifi
1455904753.4,received , 931 , 9.18251490593, lte
1455904753.42,received , 1813 , 0.2406270504, wifi
1455904753.43,received , 1814 , 0.240839958191, wifi
1455904753.44,received , 1815 , 0.245625972748, wifi
1455904753.46,received , 934 , 9.20496606827, lte
1455904753.46,received , 1816 , 0.250455141068, wifi
1455904753.47,received , 1817 , 0.256199836731, wifi
1455904753.5,received , 1818 , 0.275579929352, wifi
1455904753.54,received , 943 , 9.19405889511, lte
1455904753.55,received , 1819 , 0.308058977127, wifi
1455904753.57,received , 1820 , 0.316577911377, wifi
1455904753.58,received , 1821 , 0.319890975952, wifi
1455904753.58,received , 1822 , 0.310891151428, wifi
1455904753.59,received , 947 , 9.20447397232, lte
1455904753.59,received , 1823 , 0.313019752502, wifi
1455904753.61,received , 1824 , 0.320107936859, wifi
1455904753.62,received , 1825 , 0.322500944138, wifi
1455904753.64,received , 1826 , 0.327334880829, wifi
1455904753.67,received , 949 , 9.26459980011, lte
1455904753.67,received , 1827 , 0.352692127228, wifi
1455904753.69,received , 1828 , 0.357028961182, wifi
1455904753.7,received , 1829 , 0.361961841583, wifi
1455904753.72,received , 1830 , 0.36704993248, wifi
1455904753.73,received , 1831 , 0.372383832932, wifi
1455904753.75,received , 1832 , 0.383522987366, wifi
1455904753.76,received , 1833 , 0.38184094429, wifi
1455904753.77,received , 1834 , 0.380097150803, wifi
1455904753.78,received , 950 , 9.36874079704, lte
1455904753.78,received , 956 , 9.3081240654, lte
1455904753.78,received , 1835 , 0.381965875626, wifi
1455904753.79,received , 960 , 9.27202391624, lte
1455904753.79,received , 1836 , 0.376394987106, wifi
1455904753.79,received , 1837 , 0.367904901505, wifi
1455904753.79,received , 963 , 9.24552989006, lte
1455904753.79,received , 1838 , 0.361645936966, wifi
1455904753.79,received , 1839 , 0.352438926697, wifi
1455904753.81,received , 964 , 9.25218296051, lte
1455904753.81,received , 966 , 9.23766803741, lte
1455904753.82,received , 1840 , 0.367625951767, wifi
1455904753.82,received , 969 , 9.21297502518, lte
1455904753.82,received , 1841 , 0.35880613327, wifi
1455904753.82,received , 970 , 9.20690894127, lte
1455904753.83,received , 1842 , 0.354662895203, wifi
1455904753.83,received , 1843 , 0.34642291069, wifi
1455904753.83,received , 1844 , 0.336801052094, wifi
1455904753.83,received , 980 , 9.11513090134, lte
1455904753.84,received , 1845 , 0.339711904526, wifi
1455904753.84,received , 981 , 9.11471891403, lte
1455904753.84,received , 983 , 9.09573793411, lte
1455904753.84,received , 986 , 9.06544804573, lte
1455904753.85,received , 987 , 9.05674576759, lte
1455904753.85,received , 990 , 9.02925992012, lte
1455904753.85,received , 995 , 8.98243093491, lte
1455904753.86,received , 998 , 8.95394206047, lte
1455904753.86,received , 999 , 8.94566297531, lte
1455904753.86,received , 1001 , 8.92729210854, lte
1455904753.86,received , 1002 , 8.92192983627, lte
1455904753.87,received , 1007 , 8.8770430088, lte
1455904753.87,received , 1008 , 8.86876797676, lte
1455904753.87,received , 1015 , 8.79967880249, lte
1455904753.88,received , 1017 , 8.78128385544, lte
1455904753.88,received , 1018 , 8.77516698837, lte
1455904753.88,received , 1022 , 8.73644089699, lte
1455904753.88,received , 1024 , 8.71802997589, lte
1455904753.89,received , 1025 , 8.71000695229, lte
1455904753.89,received , 1026 , 8.70287513733, lte
1455904753.89,received , 1028 , 8.68452382088, lte
1455904753.9,received , 1031 , 8.66304016113, lte
1455904753.9,received , 1033 , 8.64301586151, lte
1455904753.91,received , 1034 , 8.63842988014, lte
1455904753.91,received , 1846 , 0.394026041031, wifi
1455904753.91,received , 1036 , 8.61987900734, lte
1455904753.91,received , 1847 , 0.386034965515, wifi
1455904753.91,received , 1037 , 8.61181116104, lte
1455904753.91,received , 1043 , 8.5512111187, lte
1455904753.91,received , 1848 , 0.376260995865, wifi
1455904753.91,received , 1849 , 0.37078499794, wifi
1455904753.91,received , 1046 , 8.52558898926, lte
1455904753.91,received , 1850 , 0.36098575592, wifi
1455904753.91,received , 1047 , 8.51571893692, lte
1455904753.91,received , 1851 , 0.351104021072, wifi
1455904753.91,received , 1049 , 8.49571084976, lte
1455904753.92,received , 1052 , 8.46633195877, lte
1455904753.92,received , 1055 , 8.43782615662, lte
1455904753.92,received , 1057 , 8.419454813, lte
1455904753.92,received , 1852 , 0.346274852753, wifi
1455904753.92,received , 1058 , 8.41127991676, lte
1455904753.92,received , 1853 , 0.3402531147, wifi
1455904753.93,received , 1854 , 0.336621046066, wifi
1455904753.93,received , 1060 , 8.40092396736, lte
1455904753.93,received , 1061 , 8.39197015762, lte
1455904753.93,received , 1063 , 8.37185287476, lte
1455904753.93,received , 1066 , 8.3415620327, lte
1455904753.94,received , 1855 , 0.331609010696, wifi
1455904753.94,received , 1067 , 8.34047913551, lte
1455904753.94,received , 1070 , 8.31113195419, lte
1455904753.94,received , 1071 , 8.30207109451, lte
1455904753.95,received , 1072 , 8.29479789734, lte
1455904753.95,received , 1073 , 8.28490614891, lte
1455904753.95,received , 1074 , 8.27684998512, lte
1455904753.95,received , 1856 , 0.336526870728, wifi
1455904753.95,received , 1075 , 8.26803898811, lte
1455904753.95,received , 1078 , 8.24063205719, lte
1455904753.96,received , 1079 , 8.23249602318, lte
1455904753.96,received , 1080 , 8.22428512573, lte
1455904753.96,received , 1857 , 0.335537910461, wifi
1455904753.96,received , 1081 , 8.21698284149, lte
1455904753.96,received , 1084 , 8.188560009, lte
1455904753.96,received , 1858 , 0.329973936081, wifi
1455904753.97,received , 1086 , 8.17815208435, lte
1455904753.97,received , 1088 , 8.1581158638, lte
1455904753.98,received , 1089 , 8.15154480934, lte
1455904753.98,received , 1090 , 8.14327406883, lte
1455904754.0,received , 1859 , 0.350290060043, wifi
1455904754.01,received , 1860 , 0.350618124008, wifi
1455904754.02,received , 1861 , 0.352178096771, wifi
1455904754.02,received , 1091 , 8.17734599113, lte
1455904754.02,received , 1092 , 8.16906809807, lte
1455904754.03,received , 1093 , 8.1628651619, lte
1455904754.03,received , 1094 , 8.15560483932, lte
1455904754.03,received , 1096 , 8.13726592064, lte
1455904754.04,received , 1097 , 8.13005185127, lte
1455904754.04,received , 1098 , 8.12287902832, lte
1455904754.04,received , 1862 , 0.365368127823, wifi
1455904754.04,received , 1099 , 8.11665892601, lte
1455904754.05,received , 1863 , 0.359773874283, wifi
1455904754.05,received , 1101 , 8.09818196297, lte
1455904754.05,received , 1103 , 8.07998394966, lte
1455904754.05,received , 1864 , 0.358603954315, wifi
1455904754.06,received , 1865 , 0.357897996902, wifi
1455904754.07,received , 1116 , 7.96774983406, lte
1455904754.07,received , 1118 , 7.94771909714, lte
1455904754.07,received , 1119 , 7.9401550293, lte
1455904754.07,received , 1122 , 7.90984988213, lte
1455904754.07,received , 1125 , 7.87956881523, lte
1455904754.07,received , 1866 , 0.356566905975, wifi
1455904754.08,received , 1126 , 7.87892889977, lte
1455904754.08,received , 1128 , 7.85890889168, lte
1455904754.08,received , 1129 , 7.85072994232, lte
1455904754.08,received , 1136 , 7.77981901169, lte
1455904754.09,received , 1867 , 0.359543085098, wifi
1455904754.09,received , 1139 , 7.7566177845, lte
1455904754.09,received , 1141 , 7.73811101913, lte
1455904754.09,received , 1868 , 0.355449199677, wifi
1455904754.09,received , 1142 , 7.72995591164, lte
1455904754.1,received , 1869 , 0.355934858322, wifi
1455904754.1,received , 1143 , 7.72950291634, lte
1455904754.11,received , 1144 , 7.7281870842, lte
1455904754.12,received , 1145 , 7.7210829258, lte
1455904754.12,received , 1147 , 7.70263791084, lte
1455904754.12,received , 1870 , 0.362408876419, wifi
1455904754.12,received , 1150 , 7.67418909073, lte
1455904754.12,received , 1871 , 0.352650880814, wifi
1455904754.13,received , 1151 , 7.67885494232, lte
1455904754.15,received , 1152 , 7.68235993385, lte
1455904754.15,received , 1157 , 7.63183188438, lte
1455904754.15,received , 1872 , 0.371620893478, wifi
1455904754.15,received , 1159 , 7.61525201797, lte
1455904754.16,received , 1873 , 0.3689930439, wifi
1455904754.16,received , 1874 , 0.364698171616, wifi
1455904754.17,received , 1875 , 0.35862493515, wifi
1455904754.17,received , 1876 , 0.350276947021, wifi
1455904754.18,received , 1160 , 7.62866902351, lte
1455904754.18,received , 1165 , 7.58075404167, lte
1455904754.18,received , 1166 , 7.57249617577, lte
1455904754.18,received , 1877 , 0.352134943008, wifi
1455904754.18,received , 1170 , 7.53688287735, lte
1455904754.19,received , 1878 , 0.349859952927, wifi
1455904754.19,received , 1171 , 7.52960896492, lte
1455904754.19,received , 1175 , 7.49100589752, lte
1455904754.19,received , 1177 , 7.47367191315, lte
1455904754.19,received , 1179 , 7.45521974564, lte
1455904754.2,received , 1180 , 7.44605088234, lte
1455904754.21,received , 1188 , 7.3796877861, lte
1455904754.21,received , 1193 , 7.32924294472, lte
1455904754.21,received , 1197 , 7.29107403755, lte
1455904754.22,received , 1204 , 7.22289395332, lte
1455904754.22,received , 1879 , 0.370455980301, wifi
1455904754.22,received , 1206 , 7.20552301407, lte
1455904754.22,received , 1208 , 7.18918991089, lte
1455904754.22,received , 1213 , 7.13933491707, lte
1455904754.23,received , 1880 , 0.367146968842, wifi
1455904754.23,received , 1215 , 7.12099695206, lte
1455904754.23,received , 1217 , 7.10658788681, lte
1455904754.23,received , 1881 , 0.365450143814, wifi
1455904754.24,received , 1882 , 0.360560894012, wifi
1455904754.24,received , 1221 , 7.07499885559, lte
1455904754.24,received , 1223 , 7.05496907234, lte
1455904754.24,received , 1224 , 7.04498910904, lte
1455904754.24,received , 1228 , 7.00452589989, lte
1455904754.24,received , 1229 , 6.99556708336, lte
1455904754.24,received , 1230 , 6.98738098145, lte
1455904754.25,received , 1231 , 6.98018884659, lte
1455904754.25,received , 1883 , 0.359452009201, wifi
1455904754.26,received , 1884 , 0.364845991135, wifi
1455904754.26,received , 1885 , 0.355093002319, wifi
1455904754.26,received , 1232 , 6.98664784431, lte
1455904754.27,received , 1886 , 0.347018957138, wifi
1455904754.27,received , 1237 , 6.94582104683, lte
1455904754.28,received , 1887 , 0.346255064011, wifi
1455904754.28,received , 1239 , 6.92950201035, lte
1455904754.28,received , 1240 , 6.91964292526, lte
1455904754.28,received , 1888 , 0.340279817581, wifi
1455904754.28,received , 1241 , 6.91416406631, lte
1455904754.28,received , 1245 , 6.8737988472, lte
1455904754.29,received , 1246 , 6.86566996574, lte
1455904754.29,received , 1247 , 6.85700392723, lte
1455904754.29,received , 1248 , 6.84873509407, lte
1455904754.29,received , 1250 , 6.83336877823, lte
1455904754.29,received , 1889 , 0.344123840332, wifi
1455904754.3,received , 1252 , 6.81908988953, lte
1455904754.3,received , 1255 , 6.79039406776, lte
1455904754.33,received , 1256 , 6.81159210205, lte
1455904754.34,received , 1257 , 6.80741882324, lte
1455904754.35,received , 1890 , 0.387449979782, wifi
1455904754.35,received , 1891 , 0.380486011505, wifi
1455904754.35,received , 1258 , 6.81093978882, lte
1455904754.36,received , 1259 , 6.80659985542, lte
1455904754.36,received , 1892 , 0.378367900848, wifi
1455904754.36,received , 1893 , 0.373445987701, wifi
1455904754.37,received , 1894 , 0.372047901154, wifi
1455904754.37,received , 1895 , 0.363685846329, wifi
1455904754.38,received , 1260 , 6.81604599953, lte
1455904754.39,received , 1896 , 0.365127801895, wifi
1455904754.39,received , 1263 , 6.79450416565, lte
1455904754.39,received , 1265 , 6.77612996101, lte
1455904754.39,received , 1897 , 0.359273910522, wifi
1455904754.39,received , 1266 , 6.76994085312, lte
1455904754.4,received , 1268 , 6.75460910797, lte
1455904754.4,received , 1898 , 0.361239910126, wifi
1455904754.41,received , 1269 , 6.75416111946, lte
1455904754.41,received , 1899 , 0.359314918518, wifi
1455904754.41,received , 1272 , 6.72666287422, lte
1455904754.41,received , 1900 , 0.352154016495, wifi
1455904754.42,received , 1901 , 0.348130941391, wifi
1455904754.43,received , 1902 , 0.350883960724, wifi
1455904754.44,received , 1903 , 0.343803882599, wifi
1455904754.46,received , 1904 , 0.361194849014, wifi
1455904754.47,received , 1905 , 0.356314897537, wifi
1455904754.48,received , 1906 , 0.354863166809, wifi
1455904754.49,received , 1907 , 0.358791828156, wifi
1455904754.49,received , 1908 , 0.351841926575, wifi
1455904754.5,received , 1909 , 0.351661920547, wifi
1455904754.51,received , 1283 , 6.71503520012, lte
1455904754.51,received , 1910 , 0.348170042038, wifi
1455904754.52,received , 1284 , 6.71174192429, lte
1455904754.52,received , 1285 , 6.70543694496, lte
1455904754.53,received , 1286 , 6.70616984367, lte
1455904754.54,received , 1287 , 6.70278501511, lte
1455904754.54,received , 1288 , 6.69659590721, lte
1455904754.54,received , 1911 , 0.370162963867, wifi
1455904754.56,received , 1289 , 6.69926214218, lte
1455904754.56,received , 1291 , 6.67923378944, lte
1455904754.56,received , 1912 , 0.374282121658, wifi
1455904754.56,received , 1913 , 0.367501974106, wifi
1455904754.56,received , 1294 , 6.65628600121, lte
1455904754.57,received , 1914 , 0.361907958984, wifi
1455904754.57,received , 1295 , 6.64999294281, lte
1455904754.57,received , 1915 , 0.359792947769, wifi
1455904754.58,received , 1297 , 6.64557290077, lte
1455904754.58,received , 1298 , 6.63569879532, lte
1455904754.58,received , 1916 , 0.360831975937, wifi
1455904754.59,received , 1299 , 6.63599896431, lte
1455904754.59,received , 1301 , 6.61597895622, lte
1455904754.6,received , 1917 , 0.366008996964, wifi
1455904754.61,received , 1918 , 0.362097978592, wifi
1455904754.61,received , 1303 , 6.60797286034, lte
1455904754.61,received , 1919 , 0.358875989914, wifi
1455904754.61,received , 1920 , 0.349787950516, wifi
1455904754.62,received , 1305 , 6.59652304649, lte
1455904754.62,received , 1306 , 6.59335303307, lte
1455904754.62,received , 1921 , 0.349660873413, wifi
1455904754.65,received , 1307 , 6.60982203484, lte
1455904754.65,received , 1308 , 6.59994792938, lte
1455904754.65,received , 1309 , 6.59512901306, lte
1455904754.66,received , 1922 , 0.373723983765, wifi
1455904754.67,received , 1923 , 0.373008966446, wifi
1455904754.67,received , 1310 , 6.59882903099, lte
1455904754.67,received , 1312 , 6.58005785942, lte
1455904754.67,received , 1313 , 6.57011198997, lte
1455904754.67,received , 1924 , 0.366967916489, wifi
1455904754.68,received , 1314 , 6.56507396698, lte
1455904754.68,received , 1315 , 6.56077408791, lte
1455904754.68,received , 1925 , 0.366572141647, wifi
1455904754.69,received , 1316 , 6.55538916588, lte
1455904754.69,received , 1926 , 0.364526987076, wifi
1455904754.69,received , 1927 , 0.35528588295, wifi
1455904754.69,received , 1317 , 6.55208683014, lte
1455904754.7,received , 1318 , 6.54600286484, lte
1455904754.7,received , 1928 , 0.351387023926, wifi
1455904754.7,received , 1319 , 6.53786301613, lte
1455904754.7,received , 1321 , 6.52052092552, lte
1455904754.7,received , 1929 , 0.34760594368, wifi
1455904754.71,received , 1930 , 0.343465089798, wifi
1455904754.71,received , 1322 , 6.51918792725, lte
1455904754.71,received , 1323 , 6.51099395752, lte
1455904754.71,received , 1324 , 6.50277805328, lte
1455904754.72,received , 1325 , 6.49401497841, lte
1455904754.72,received , 1326 , 6.48540711403, lte
1455904754.72,received , 1931 , 0.342059135437, wifi
1455904754.72,received , 1327 , 6.48006510735, lte
1455904754.72,received , 1328 , 6.47078990936, lte
1455904754.73,received , 1329 , 6.46267080307, lte
1455904754.73,received , 1932 , 0.340572118759, wifi
1455904754.74,received , 1331 , 6.45342087746, lte
1455904754.74,received , 1332 , 6.44360899925, lte
1455904754.74,received , 1333 , 6.43588900566, lte
1455904754.75,received , 1933 , 0.356753826141, wifi
1455904754.77,received , 1334 , 6.46020078659, lte
1455904754.8,received , 1336 , 6.46334385872, lte
1455904754.8,received , 1934 , 0.395377874374, wifi
1455904754.8,received , 1935 , 0.38735294342, wifi
1455904754.8,received , 1936 , 0.377496004105, wifi
1455904754.8,received , 1937 , 0.367598056793, wifi
1455904754.8,received , 1938 , 0.35786986351, wifi
1455904754.81,received , 1337 , 6.46405506134, lte
1455904754.81,received , 1339 , 6.44400906563, lte
1455904754.81,received , 1939 , 0.357410907745, wifi
1455904754.82,received , 1340 , 6.4432091713, lte
1455904754.82,received , 1342 , 6.42895889282, lte
1455904754.82,received , 1940 , 0.356421947479, wifi
1455904754.83,received , 1343 , 6.4256708622, lte
1455904754.83,received , 1344 , 6.4159040451, lte
1455904754.84,received , 1941 , 0.358495950699, wifi
1455904754.84,received , 1345 , 6.41213607788, lte
1455904754.84,received , 1347 , 6.39378809929, lte
1455904754.84,received , 1942 , 0.357233047485, wifi
1455904754.85,received , 1348 , 6.39046478271, lte
1455904754.87,received , 1350 , 6.38983392715, lte
1455904754.88,received , 1352 , 6.38716697693, lte
1455904754.89,received , 1943 , 0.391206979752, wifi
1455904754.89,received , 1944 , 0.381506919861, wifi
1455904754.89,received , 1945 , 0.376718997955, wifi
1455904754.9,received , 1946 , 0.371565818787, wifi
1455904754.91,received , 1947 , 0.372335910797, wifi
1455904754.92,received , 1948 , 0.371800899506, wifi
1455904754.93,received , 1949 , 0.36905002594, wifi
1455904754.93,received , 1353 , 6.42123007774, lte
1455904754.94,received , 1950 , 0.369412183762, wifi
1455904754.95,received , 1951 , 0.367311954498, wifi
1455904754.95,received , 1354 , 6.43440294266, lte
1455904754.95,received , 1952 , 0.362879037857, wifi
1455904754.96,received , 1953 , 0.357696056366, wifi
1455904754.97,received , 1954 , 0.356168031693, wifi
1455904754.97,received , 1355 , 6.44795298576, lte
1455904754.98,received , 1356 , 6.44662094116, lte
1455904754.99,received , 1357 , 6.4443218708, lte
1455904754.99,received , 1955 , 0.374500989914, wifi
1455904755.0,received , 1956 , 0.372818946838, wifi
1455904755.02,received , 1957 , 0.380112886429, wifi
1455904755.04,received , 1958 , 0.393627882004, wifi
1455904755.05,received , 1959 , 0.387796878815, wifi
1455904755.05,received , 1960 , 0.37792301178, wifi
1455904755.05,received , 1961 , 0.369701147079, wifi
1455904755.05,received , 1962 , 0.35974407196, wifi
1455904755.05,received , 1963 , 0.353482961655, wifi
1455904755.06,received , 1964 , 0.346788883209, wifi
1455904755.07,received , 1965 , 0.345777988434, wifi
1455904755.07,received , 1360 , 6.490639925, lte
1455904755.07,received , 1361 , 6.48155498505, lte
1455904755.07,received , 1364 , 6.45128202438, lte
1455904755.07,received , 1365 , 6.44125103951, lte
1455904755.07,received , 1367 , 6.42106294632, lte
1455904755.1,received , 1368 , 6.4375910759, lte
1455904755.11,received , 1369 , 6.43628787994, lte
1455904755.11,received , 1966 , 0.382662057877, wifi
1455904755.11,received , 1370 , 6.43588900566, lte
1455904755.12,received , 1967 , 0.377103090286, wifi
1455904755.13,received , 1371 , 6.43854188919, lte
1455904755.13,received , 1968 , 0.381638050079, wifi
1455904755.14,received , 1373 , 6.42803907394, lte
