1455473662.17,received , 1 , 0.0348780155182, lte
1455473674.1,received , 1170 , -0.0355899333954, lte
1455473674.1,received , 1110 , 0.584538936615, wifi
1455473674.11,received , 1171 , -0.0358991622925, lte
1455473674.12,received , 1172 , -0.0410070419312, lte
1455473674.12,received , 1173 , -0.051059961319, lte
1455473674.14,received , 1129 , 0.422533035278, wifi
1455473674.14,received , 1130 , 0.418900966644, wifi
1455473674.15,received , 1174 , -0.0262951850891, lte
1455473674.15,received , 1175 , -0.0363581180573, lte
1455473674.16,received , 1176 , -0.036514043808, lte
1455473674.17,received , 1177 , -0.0416090488434, lte
1455473674.17,received , 1178 , -0.0466849803925, lte
1455473674.18,received , 1131 , 0.445869922638, wifi
1455473674.19,received , 1179 , -0.0417439937592, lte
1455473674.2,received , 1180 , -0.0419418811798, lte
1455473674.2,received , 1132 , 0.451822042465, wifi
1455473674.2,received , 1137 , 0.405174016953, wifi
1455473674.21,received , 1181 , -0.0420899391174, lte
1455473674.21,received , 1138 , 0.401216983795, wifi
1455473674.21,received , 1182 , -0.0471851825714, lte
1455473674.22,received , 1139 , 0.397526025772, wifi
1455473674.22,received , 1140 , 0.392275094986, wifi
1455473674.23,received , 1183 , -0.0422410964966, lte
1455473674.24,received , 1184 , -0.0423328876495, lte
1455473674.24,received , 1185 , -0.0474309921265, lte
1455473674.26,received , 1186 , -0.0427892208099, lte
1455473674.27,received , 1187 , -0.0430610179901, lte
1455473674.27,received , 1188 , -0.0484979152679, lte
1455473674.3,received , 1189 , -0.0287079811096, lte
1455473674.3,received , 1190 , -0.0389590263367, lte
1455473674.31,received , 1191 , -0.0382659435272, lte
1455473674.32,received , 1192 , -0.044753074646, lte
1455473674.32,received , 1152 , 0.366202116013, wifi
1455473674.32,received , 1193 , -0.050008058548, lte
1455473674.32,received , 1153 , 0.359215021133, wifi
1455473674.35,received , 1194 , -0.0302059650421, lte
1455473674.35,received , 1195 , -0.0404779911041, lte
1455473674.38,received , 1157 , 0.378131866455, wifi
1455473674.39,received , 1196 , -0.00909614562988, lte
1455473674.39,received , 1197 , -0.0191900730133, lte
1455473674.39,received , 1198 , -0.0294141769409, lte
1455473674.39,received , 1199 , -0.0396509170532, lte
1455473674.42,received , 1200 , -0.0222218036652, lte
1455473674.42,received , 1201 , -0.0324940681458, lte
1455473674.42,received , 1202 , -0.0427420139313, lte
1455473674.43,received , 1203 , -0.0429470539093, lte
1455473674.44,received , 1204 , -0.048318862915, lte
1455473674.45,received , 1160 , 0.41187286377, wifi
1455473674.45,received , 1161 , 0.40834403038, wifi
1455473674.46,received , 1205 , -0.033704996109, lte
1455473674.47,received , 1206 , -0.0340452194214, lte
1455473674.48,received , 1207 , -0.0393130779266, lte
1455473674.48,received , 1208 , -0.0496051311493, lte
1455473674.5,received , 1209 , -0.03502202034, lte
1455473674.51,received , 1210 , -0.0353310108185, lte
1455473674.52,received , 1211 , -0.0408499240875, lte
1455473674.52,received , 1212 , -0.0510282516479, lte
1455473674.55,received , 1213 , -0.0263471603394, lte
1455473674.55,received , 1214 , -0.0366201400757, lte
1455473674.56,received , 1215 , -0.0371270179749, lte
1455473674.57,received , 1216 , -0.0423300266266, lte
1455473674.57,received , 1217 , -0.047443151474, lte
1455473674.59,received , 1218 , -0.0429980754852, lte
1455473674.6,received , 1219 , -0.0431189537048, lte
1455473674.6,received , 1220 , -0.0485718250275, lte
1455473674.63,received , 1221 , -0.028815984726, lte
1455473674.63,received , 1222 , -0.0390379428864, lte
1455473674.64,received , 1223 , -0.0395228862762, lte
1455473674.65,received , 1224 , -0.0398919582367, lte
1455473674.66,received , 1225 , -0.0452058315277, lte
1455473674.66,received , 1162 , 0.602550029755, wifi
1455473674.66,received , 1163 , 0.595601081848, wifi
1455473674.66,received , 1164 , 0.588559865952, wifi
1455473674.67,received , 1165 , 0.583487987518, wifi
1455473674.67,received , 1226 , -0.040522813797, lte
1455473674.68,received , 1227 , -0.0409460067749, lte
1455473674.69,received , 1228 , -0.0462901592255, lte
1455473674.7,received , 1229 , -0.0416350364685, lte
1455473674.71,received , 1230 , -0.041885137558, lte
1455473674.72,received , 1231 , -0.0393049716949, lte
1455473674.73,received , 1232 , -0.0475199222565, lte
1455473674.73,received , 1166 , 0.637794971466, wifi
1455473674.75,received , 1233 , -0.0327508449554, lte
1455473674.75,received , 1234 , -0.0430438518524, lte
1455473674.77,received , 1235 , -0.0324819087982, lte
1455473674.78,received , 1236 , -0.0339279174805, lte
1455473674.79,received , 1237 , -0.0392708778381, lte
1455473674.79,received , 1238 , -0.0495240688324, lte
1455473674.81,received , 1239 , -0.034068107605, lte
1455473674.82,received , 1240 , -0.03329205513, lte
1455473674.83,received , 1241 , -0.0394759178162, lte
1455473674.83,received , 1242 , -0.0497100353241, lte
1455473674.85,received , 1243 , -0.0412759780884, lte
1455473674.86,received , 1244 , -0.0415360927582, lte
1455473674.86,received , 1245 , -0.0469319820404, lte
1455473674.89,received , 1246 , -0.0261950492859, lte
1455473674.9,received , 1247 , -0.0324618816376, lte
1455473674.9,received , 1248 , -0.0427339076996, lte
1455473674.9,received , 1249 , -0.0480220317841, lte
1455473674.92,received , 1250 , -0.0353469848633, lte
1455473674.93,received , 1251 , -0.0356719493866, lte
1455473674.94,received , 1252 , -0.0410308837891, lte
1455473674.94,received , 1253 , -0.0514340400696, lte
1455473674.97,received , 1254 , -0.0297288894653, lte
1455473674.97,received , 1255 , -0.039932012558, lte
1455473674.98,received , 1256 , -0.0403091907501, lte
1455473674.99,received , 1257 , -0.0405631065369, lte
1455473675.0,received , 1258 , -0.046089887619, lte
1455473675.01,received , 1259 , -0.0413620471954, lte
1455473675.02,received , 1260 , -0.0468690395355, lte
1455473675.04,received , 1261 , -0.037003993988, lte
1455473675.04,received , 1262 , -0.042295217514, lte
1455473675.05,received , 1263 , -0.047749042511, lte
1455473675.05,received , 1264 , -0.0530819892883, lte
1455473675.08,received , 1265 , -0.0333340167999, lte
1455473675.09,received , 1266 , -0.0336911678314, lte
1455473675.1,received , 1267 , -0.0390839576721, lte
1455473675.1,received , 1268 , -0.0492370128632, lte
1455473675.12,received , 1269 , -0.0343680381775, lte
1455473675.13,received , 1270 , -0.0344560146332, lte
1455473675.14,received , 1271 , -0.0395309925079, lte
1455473675.14,received , 1272 , -0.0496039390564, lte
1455473675.16,received , 1273 , -0.0349850654602, lte
1455473675.17,received , 1274 , -0.0353670120239, lte
1455473675.18,received , 1275 , -0.040333032608, lte
1455473675.18,received , 1276 , -0.050626039505, lte
1455473675.21,received , 1277 , -0.026134967804, lte
1455473675.21,received , 1278 , -0.036297082901, lte
1455473675.22,received , 1167 , 1.11790394783, wifi
1455473675.22,received , 1279 , -0.0336101055145, lte
1455473675.23,received , 1168 , 1.11078691483, wifi
1455473675.23,received , 1280 , -0.0339081287384, lte
1455473675.24,received , 1281 , -0.0374159812927, lte
1455473675.24,received , 1169 , 1.11722302437, wifi
1455473675.25,received , 1282 , -0.0426511764526, lte
1455473675.25,received , 1283 , -0.0529751777649, lte
1455473675.25,received , 1170 , 1.10564899445, wifi
1455473675.28,received , 1284 , -0.028361082077, lte
1455473675.28,received , 1285 , -0.038654088974, lte
1455473675.3,received , 1286 , -0.0310029983521, lte
1455473675.3,received , 1287 , -0.0362420082092, lte
1455473675.31,received , 1288 , -0.0445890426636, lte
1455473675.31,received , 1289 , -0.0498008728027, lte
1455473675.33,received , 1290 , -0.0420970916748, lte
1455473675.34,received , 1291 , -0.0423908233643, lte
1455473675.35,received , 1292 , -0.0424439907074, lte
1455473675.36,received , 1293 , -0.0427088737488, lte
1455473675.37,received , 1294 , -0.0429329872131, lte
1455473675.37,received , 1295 , -0.0482721328735, lte
1455473675.4,received , 1296 , -0.0314540863037, lte
1455473675.4,received , 1297 , -0.0416560173035, lte
1455473675.41,received , 1298 , -0.042112827301, lte
1455473675.42,received , 1299 , -0.0474741458893, lte
1455473675.44,received , 1300 , -0.0348129272461, lte
1455473675.45,received , 1301 , -0.0380411148071, lte
1455473675.45,received , 1302 , -0.045175075531, lte
1455473675.46,received , 1303 , -0.0485601425171, lte
1455473675.46,received , 1173 , 1.2884888649, wifi
1455473675.46,received , 1174 , 1.28161597252, wifi
1455473675.47,received , 1175 , 1.27460718155, wifi
1455473675.47,received , 1176 , 1.26764798164, wifi
1455473675.47,received , 1177 , 1.26098799706, wifi
1455473675.48,received , 1178 , 1.25438499451, wifi
1455473675.48,received , 1179 , 1.24914884567, wifi
1455473675.48,received , 1304 , -0.0316951274872, lte
1455473675.49,received , 1180 , 1.24400186539, wifi
1455473675.49,received , 1305 , -0.0309419631958, lte
1455473675.5,received , 1306 , -0.0369100570679, lte
1455473675.5,received , 1307 , -0.0471031665802, lte
1455473675.5,received , 1308 , -0.0526421070099, lte
1455473675.53,received , 1309 , -0.0348920822144, lte
1455473675.54,received , 1310 , -0.0318901538849, lte
1455473675.55,received , 1311 , -0.0353200435638, lte
1455473675.56,received , 1312 , -0.0404789447784, lte
1455473675.56,received , 1313 , -0.0508120059967, lte
1455473675.59,received , 1314 , -0.0263361930847, lte
1455473675.59,received , 1315 , -0.036477804184, lte
1455473675.6,received , 1316 , -0.0365529060364, lte
1455473675.61,received , 1317 , -0.0417408943176, lte
1455473675.62,received , 1318 , -0.039174079895, lte
1455473675.63,received , 1319 , -0.0422990322113, lte
1455473675.63,received , 1320 , -0.0476360321045, lte
1455473675.64,received , 1321 , -0.0530080795288, lte
1455473675.67,received , 1322 , -0.028461933136, lte
1455473675.67,received , 1323 , -0.0384840965271, lte
1455473675.68,received , 1324 , -0.038957118988, lte
1455473675.69,received , 1325 , -0.0393311977386, lte
1455473675.7,received , 1326 , -0.0446131229401, lte
1455473675.71,received , 1327 , -0.0401749610901, lte
1455473675.72,received , 1181 , 1.46255993843, wifi
1455473675.72,received , 1182 , 1.455534935, wifi
1455473675.72,received , 1183 , 1.44861388206, wifi
1455473675.72,received , 1328 , -0.0404291152954, lte
1455473675.73,received , 1329 , -0.0407729148865, lte
1455473675.74,received , 1330 , -0.0461871623993, lte
1455473675.74,received , 1184 , 1.45600700378, wifi
1455473675.74,received , 1198 , 1.31485295296, wifi
1455473675.75,received , 1199 , 1.30757498741, wifi
1455473675.75,received , 1331 , -0.0415568351746, lte
1455473675.75,received , 1200 , 1.30478096008, wifi
1455473675.75,received , 1201 , 1.29549193382, wifi
1455473675.76,received , 1332 , -0.0417828559875, lte
1455473675.77,received , 1333 , -0.0421979427338, lte
1455473675.77,received , 1202 , 1.30483794212, wifi
1455473675.78,received , 1334 , -0.0477359294891, lte
1455473675.78,received , 1203 , 1.2978181839, wifi
1455473675.79,received , 1335 , -0.0419330596924, lte
1455473675.8,received , 1336 , -0.0431489944458, lte
1455473675.8,received , 1337 , -0.0535509586334, lte
1455473675.83,received , 1338 , -0.0341138839722, lte
1455473675.84,received , 1339 , -0.034481048584, lte
1455473675.85,received , 1340 , -0.0398931503296, lte
1455473675.85,received , 1341 , -0.0504848957062, lte
1455473675.88,received , 1342 , -0.0258309841156, lte
1455473675.88,received , 1343 , -0.0361421108246, lte
1455473675.89,received , 1344 , -0.0365920066833, lte
1455473675.9,received , 1345 , -0.0418729782104, lte
1455473675.9,received , 1346 , -0.0523941516876, lte
1455473675.92,received , 1347 , -0.0378830432892, lte
1455473675.93,received , 1348 , -0.0351700782776, lte
1455473675.94,received , 1349 , -0.0386140346527, lte
1455473675.95,received , 1350 , -0.0388572216034, lte
1455473675.96,received , 1351 , -0.0365250110626, lte
1455473675.97,received , 1352 , -0.0397050380707, lte
1455473675.98,received , 1353 , -0.0452570915222, lte
1455473676.0,received , 1354 , -0.0324320793152, lte
1455473676.01,received , 1355 , -0.0328750610352, lte
1455473676.01,received , 1356 , -0.0431878566742, lte
1455473676.01,received , 1357 , -0.0488991737366, lte
1455473676.04,received , 1358 , -0.032292842865, lte
1455473676.04,received , 1359 , -0.0425159931183, lte
1455473676.06,received , 1360 , -0.0349349975586, lte
1455473676.06,received , 1361 , -0.0402710437775, lte
1455473676.07,received , 1362 , -0.043643951416, lte
1455473676.09,received , 1363 , -0.0390608310699, lte
1455473676.09,received , 1364 , -0.0442998409271, lte
1455473676.11,received , 1365 , -0.0360059738159, lte
1455473676.12,received , 1366 , -0.041118144989, lte
1455473676.12,received , 1367 , -0.0463531017303, lte
1455473676.13,received , 1368 , -0.0513370037079, lte
1455473676.16,received , 1369 , -0.02645611763, lte
1455473676.16,received , 1370 , -0.0365171432495, lte
1455473676.17,received , 1371 , -0.036740064621, lte
1455473676.18,received , 1372 , -0.0418620109558, lte
1455473676.18,received , 1373 , -0.0520439147949, lte
1455473676.19,received , 1213 , 1.6048719883, wifi
1455473676.2,received , 1374 , -0.037367105484, lte
1455473676.21,received , 1375 , -0.0375790596008, lte
1455473676.22,received , 1376 , -0.0427210330963, lte
1455473676.22,received , 1377 , -0.0528829097748, lte
1455473676.23,received , 1214 , 1.63619399071, wifi
1455473676.24,received , 1215 , 1.63558506966, wifi
1455473676.25,received , 1216 , 1.63507914543, wifi
1455473676.26,received , 1217 , 1.6313431263, wifi
1455473676.28,received , 1218 , 1.64589905739, wifi
1455473676.28,received , 1378 , 0.00308012962341, lte
1455473676.28,received , 1379 , -0.00713300704956, lte
1455473676.28,received , 1380 , -0.0173799991608, lte
1455473676.28,received , 1381 , -0.0277380943298, lte
1455473676.28,received , 1382 , -0.0378561019897, lte
1455473676.28,received , 1383 , -0.048003911972, lte
1455473676.3,received , 1384 , -0.043741941452, lte
1455473676.31,received , 1219 , 1.66877102852, wifi
1455473676.32,received , 1385 , -0.0349969863892, lte
1455473676.33,received , 1386 , -0.0354859828949, lte
1455473676.33,received , 1387 , -0.0409350395203, lte
1455473676.33,received , 1388 , -0.0512058734894, lte
1455473676.37,received , 1389 , -0.0267271995544, lte
1455473676.37,received , 1390 , -0.0371088981628, lte
1455473676.37,received , 1391 , -0.0414569377899, lte
1455473676.39,received , 1221 , 1.72243094444, wifi
1455473676.39,received , 1223 , 1.70494604111, wifi
1455473676.39,received , 1392 , -0.0317859649658, lte
1455473676.39,received , 1393 , -0.04217004776, lte
1455473676.39,received , 1224 , 1.69814801216, wifi
1455473676.4,received , 1230 , 1.63945484161, wifi
1455473676.4,received , 1245 , 1.48736000061, wifi
1455473676.4,received , 1251 , 1.42837691307, wifi
1455473676.41,received , 1252 , 1.42114591599, wifi
1455473676.41,received , 1262 , 1.3214738369, wifi
1455473676.43,received , 1394 , -0.0126659870148, lte
1455473676.43,received , 1395 , -0.0229480266571, lte
1455473676.43,received , 1396 , -0.0315918922424, lte
1455473676.44,received , 1397 , -0.0370488166809, lte
1455473676.45,received , 1398 , -0.034511089325, lte
1455473676.45,received , 1399 , -0.0447328090668, lte
1455473676.47,received , 1400 , -0.0404980182648, lte
1455473676.48,received , 1401 , -0.0350470542908, lte
1455473676.5,received , 1402 , -0.0323541164398, lte
1455473676.5,received , 1403 , -0.0419261455536, lte
1455473676.5,received , 1404 , -0.0499160289764, lte
1455473676.53,received , 1405 , -0.033548116684, lte
1455473676.54,received , 1406 , -0.0339360237122, lte
1455473676.54,received , 1407 , -0.0391461849213, lte
1455473676.54,received , 1408 , -0.0495190620422, lte
1455473676.56,received , 1268 , 1.41013813019, wifi
1455473676.57,received , 1269 , 1.40340781212, wifi
1455473676.57,received , 1287 , 1.22052693367, wifi
1455473676.57,received , 1292 , 1.17214179039, wifi
1455473676.57,received , 1409 , -0.0270979404449, lte
1455473676.58,received , 1410 , -0.0305790901184, lte
1455473676.58,received , 1411 , -0.041002035141, lte
1455473676.59,received , 1412 , -0.046441078186, lte
1455473676.6,received , 1413 , -0.042083978653, lte
1455473676.61,received , 1293 , 1.19833803177, wifi
1455473676.61,received , 1414 , -0.0425019264221, lte
1455473676.61,received , 1294 , 1.19124603271, wifi
1455473676.62,received , 1415 , -0.0477850437164, lte
1455473676.65,received , 1416 , -0.0281031131744, lte
1455473676.65,received , 1417 , -0.0383830070496, lte
1455473676.67,received , 1418 , -0.0226809978485, lte
1455473676.67,received , 1419 , -0.0331630706787, lte
1455473676.69,received , 1420 , -0.0237100124359, lte
1455473676.7,received , 1421 , -0.0239729881287, lte
1455473676.7,received , 1422 , -0.0343961715698, lte
1455473676.7,received , 1423 , -0.044783115387, lte
1455473676.71,received , 1424 , -0.0504310131073, lte
1455473676.73,received , 1295 , 1.29940915108, wifi
1455473676.73,received , 1296 , 1.2923579216, wifi
1455473676.74,received , 1425 , -0.0317649841309, lte
1455473676.74,received , 1426 , -0.0419569015503, lte
1455473676.74,received , 1297 , 1.28555989265, wifi
1455473676.74,received , 1298 , 1.27843785286, wifi
1455473676.74,received , 1299 , 1.27133798599, wifi
1455473676.75,received , 1300 , 1.26426005363, wifi
1455473676.75,received , 1427 , -0.0424330234528, lte
1455473676.75,received , 1301 , 1.25734019279, wifi
1455473676.75,received , 1428 , -0.0476491451263, lte
1455473676.75,received , 1302 , 1.25046300888, wifi
1455473676.76,received , 1318 , 1.08816194534, wifi
1455473676.77,received , 1429 , -0.0420541763306, lte
1455473676.78,received , 1430 , -0.0423169136047, lte
1455473676.78,received , 1319 , 1.10253310204, wifi
1455473676.78,received , 1431 , -0.0466530323029, lte
1455473676.78,received , 1320 , 1.09557294846, wifi
1455473676.79,received , 1321 , 1.08868193626, wifi
1455473676.79,received , 1322 , 1.08151507378, wifi
1455473676.79,received , 1324 , 1.06380295753, wifi
1455473676.8,received , 1432 , -0.043004989624, lte
1455473676.81,received , 1433 , -0.0381281375885, lte
1455473676.82,received , 1434 , -0.0437641143799, lte
1455473676.82,received , 1327 , 1.05957698822, wifi
1455473676.82,received , 1328 , 1.05253601074, wifi
1455473676.83,received , 1339 , 0.941462039948, wifi
1455473676.83,received , 1340 , 0.934344053268, wifi
1455473676.83,received , 1435 , -0.0392599105835, lte
1455473676.83,received , 1341 , 0.927165985107, wifi
1455473676.84,received , 1436 , -0.0396251678467, lte
1455473676.85,received , 1437 , -0.0401220321655, lte
1455473676.86,received , 1438 , -0.0455021858215, lte
1455473676.87,received , 1439 , -0.040787935257, lte
1455473676.88,received , 1440 , -0.0412340164185, lte
1455473676.89,received , 1441 , -0.0467309951782, lte
1455473676.9,received , 1442 , -0.0419421195984, lte
1455473676.9,received , 1342 , 0.986776828766, wifi
1455473676.91,received , 1343 , 0.979441165924, wifi
1455473676.91,received , 1443 , -0.0424411296844, lte
1455473676.92,received , 1444 , -0.0478119850159, lte
1455473676.94,received , 1344 , 0.99704003334, wifi
1455473676.94,received , 1345 , 0.9902780056, wifi
1455473676.94,received , 1346 , 0.983026027679, wifi
1455473676.95,received , 1351 , 0.934504985809, wifi
1455473676.95,received , 1445 , -0.0290460586548, lte
1455473676.95,received , 1446 , -0.0392899513245, lte
1455473676.96,received , 1447 , -0.0396838188171, lte
1455473676.96,received , 1448 , -0.0452029705048, lte
1455473676.98,received , 1449 , -0.040678024292, lte
1455473676.98,received , 1352 , 0.957282066345, wifi
1455473676.98,received , 1353 , 0.950067996979, wifi
1455473676.99,received , 1450 , -0.0407960414886, lte
1455473676.99,received , 1451 , -0.0463840961456, lte
1455473677.01,received , 1452 , -0.04176902771, lte
1455473677.02,received , 1453 , -0.0391569137573, lte
1455473677.03,received , 1454 , -0.0395610332489, lte
1455473677.04,received , 1455 , -0.0399539470673, lte
1455473677.04,received , 1456 , -0.0502550601959, lte
1455473677.07,received , 1457 , -0.0338110923767, lte
1455473677.08,received , 1458 , -0.0339729785919, lte
1455473677.08,received , 1459 , -0.0395109653473, lte
1455473677.08,received , 1460 , -0.0496499538422, lte
1455473677.11,received , 1461 , -0.02716588974, lte
1455473677.12,received , 1462 , -0.0273439884186, lte
1455473677.12,received , 1463 , -0.0373618602753, lte
1455473677.13,received , 1464 , -0.042601108551, lte
1455473677.13,received , 1465 , -0.0527060031891, lte
1455473677.14,received , 1354 , 1.10056209564, wifi
1455473677.15,received , 1355 , 1.09509205818, wifi
1455473677.15,received , 1363 , 1.01818776131, wifi
1455473677.16,received , 1364 , 1.01482605934, wifi
1455473677.17,received , 1466 , -0.0263240337372, lte
1455473677.17,received , 1467 , -0.0365860462189, lte
1455473677.18,received , 1468 , -0.0368280410767, lte
1455473677.18,received , 1469 , -0.0422391891479, lte
1455473677.18,received , 1470 , -0.052463054657, lte
1455473677.21,received , 1365 , 1.0525200367, wifi
1455473677.21,received , 1366 , 1.04582285881, wifi
1455473677.22,received , 1367 , 1.03893709183, wifi
1455473677.22,received , 1471 , -0.0278570652008, lte
1455473677.22,received , 1472 , -0.0381700992584, lte
1455473677.22,received , 1371 , 1.00164794922, wifi
1455473677.22,received , 1380 , 0.911671876907, wifi
1455473677.23,received , 1473 , -0.0385758876801, lte
1455473677.23,received , 1474 , -0.0440731048584, lte
1455473677.25,received , 1475 , -0.0393488407135, lte
1455473677.26,received , 1476 , -0.0396981239319, lte
1455473677.26,received , 1477 , -0.0450270175934, lte
1455473677.28,received , 1478 , -0.0403470993042, lte
1455473677.29,received , 1479 , -0.0399959087372, lte
1455473677.29,received , 1480 , -0.0462799072266, lte
1455473677.29,received , 1389 , 0.890973091125, wifi
1455473677.3,received , 1481 , -0.0514380931854, lte
1455473677.3,received , 1390 , 0.885723114014, wifi
1455473677.32,received , 1391 , 0.893510103226, wifi
1455473677.33,received , 1482 , -0.0318651199341, lte
1455473677.33,received , 1483 , -0.0421378612518, lte
1455473677.34,received , 1484 , -0.0429871082306, lte
1455473677.35,received , 1485 , -0.043445110321, lte
1455473677.36,received , 1486 , -0.0435698032379, lte
1455473677.36,received , 1410 , 0.736876964569, wifi
1455473677.36,received , 1411 , 0.729746103287, wifi
1455473677.37,received , 1416 , 0.680860042572, wifi
1455473677.37,received , 1487 , -0.0439472198486, lte
1455473677.39,received , 1488 , -0.0333089828491, lte
1455473677.4,received , 1489 , -0.0288608074188, lte
1455473677.41,received , 1490 , -0.0294780731201, lte
1455473677.41,received , 1491 , -0.0397410392761, lte
1455473677.43,received , 1492 , -0.0351459980011, lte
1455473677.46,received , 1493 , -0.017676115036, lte
1455473677.46,received , 1436 , 0.564544200897, wifi
1455473677.46,received , 1494 , -0.0249609947205, lte
1455473677.46,received , 1437 , 0.557602882385, wifi
1455473677.46,received , 1438 , 0.550457954407, wifi
1455473677.47,received , 1495 , -0.0281729698181, lte
1455473677.47,received , 1496 , -0.0345640182495, lte
1455473677.47,received , 1497 , -0.0418989658356, lte
1455473677.47,received , 1498 , -0.0521619319916, lte
1455473677.51,received , 1499 , -0.0284061431885, lte
1455473677.51,received , 1500 , -0.0386679172516, lte
1455473677.52,received , 1501 , -0.0361669063568, lte
1455473677.53,received , 1502 , -0.039491891861, lte
1455473677.53,received , 1503 , -0.0452198982239, lte
1455473677.55,received , 1504 , -0.0355739593506, lte
1455473677.56,received , 1505 , -0.0409569740295, lte
1455473677.56,received , 1506 , -0.0463378429413, lte
1455473677.57,received , 1507 , -0.0518250465393, lte
1455473677.58,received , 1439 , 0.659250020981, wifi
1455473677.59,received , 1440 , 0.6522397995, wifi
1455473677.59,received , 1441 , 0.644874095917, wifi
1455473677.6,received , 1508 , -0.0319559574127, lte
1455473677.6,received , 1509 , -0.0422689914703, lte
1455473677.61,received , 1510 , -0.0429649353027, lte
1455473677.62,received , 1511 , -0.0350568294525, lte
1455473677.63,received , 1512 , -0.0385680198669, lte
1455473677.64,received , 1513 , -0.0438311100006, lte
1455473677.65,received , 1514 , -0.0392110347748, lte
1455473677.66,received , 1515 , -0.0395810604095, lte
1455473677.67,received , 1516 , -0.0400059223175, lte
1455473677.68,received , 1517 , -0.0406239032745, lte
1455473677.7,received , 1518 , -0.0327870845795, lte
1455473677.71,received , 1519 , -0.0361950397491, lte
1455473677.71,received , 1520 , -0.0415031909943, lte
1455473677.71,received , 1521 , -0.0521461963654, lte
1455473677.75,received , 1522 , -0.0275039672852, lte
1455473677.75,received , 1523 , -0.0378170013428, lte
1455473677.76,received , 1524 , -0.0383989810944, lte
1455473677.76,received , 1525 , -0.043655872345, lte
1455473677.77,received , 1526 , -0.0492000579834, lte
1455473677.8,received , 1527 , -0.0294830799103, lte
1455473677.8,received , 1528 , -0.0398850440979, lte
1455473677.81,received , 1529 , -0.0401721000671, lte
1455473677.81,received , 1530 , -0.0455391407013, lte
1455473677.82,received , 1531 , -0.0508530139923, lte
1455473677.85,received , 1532 , -0.0310978889465, lte
1455473677.85,received , 1533 , -0.0413570404053, lte
1455473677.86,received , 1534 , -0.0420470237732, lte
1455473677.86,received , 1445 , 0.873570919037, wifi
1455473677.86,received , 1535 , -0.0474150180817, lte
1455473677.87,received , 1536 , -0.0529549121857, lte
1455473677.9,received , 1537 , -0.0254459381104, lte
1455473677.91,received , 1538 , -0.0257351398468, lte
1455473677.92,received , 1539 , -0.0343179702759, lte
1455473677.92,received , 1540 , -0.0446021556854, lte
1455473677.92,received , 1541 , -0.0499641895294, lte
1455473677.95,received , 1542 , -0.035521030426, lte
1455473677.96,received , 1543 , -0.0327858924866, lte
1455473677.97,received , 1544 , -0.0361640453339, lte
1455473677.97,received , 1545 , -0.0414800643921, lte
1455473677.97,received , 1546 , -0.0519030094147, lte
1455473678.01,received , 1547 , -0.0272738933563, lte
1455473678.01,received , 1548 , -0.0375051498413, lte
1455473678.02,received , 1549 , -0.0378110408783, lte
1455473678.02,received , 1550 , -0.0433869361877, lte
1455473678.04,received , 1551 , -0.0385370254517, lte
1455473678.05,received , 1552 , -0.0390310287476, lte
1455473678.05,received , 1553 , -0.0445420742035, lte
1455473678.06,received , 1554 , -0.0498518943787, lte
1455473678.09,received , 1555 , -0.0305259227753, lte
1455473678.09,received , 1556 , -0.040952205658, lte
1455473678.1,received , 1557 , -0.0413949489594, lte
1455473678.1,received , 1558 , -0.0479040145874, lte
1455473678.13,received , 1559 , -0.0329530239105, lte
1455473678.13,received , 1560 , -0.0430128574371, lte
1455473678.14,received , 1561 , -0.0381619930267, lte
1455473678.15,received , 1562 , -0.043447971344, lte
1455473678.16,received , 1563 , -0.0384848117828, lte
1455473678.17,received , 1564 , -0.0387151241302, lte
1455473678.18,received , 1565 , -0.0387020111084, lte
1455473678.19,received , 1566 , -0.0389668941498, lte
1455473678.21,received , 1567 , -0.0311319828033, lte
1455473678.22,received , 1568 , -0.0341470241547, lte
1455473678.22,received , 1569 , -0.0394048690796, lte
1455473678.23,received , 1570 , -0.0444710254669, lte
1455473678.24,received , 1465 , 1.04783320427, wifi
1455473678.24,received , 1571 , -0.0394380092621, lte
1455473678.24,received , 1466 , 1.04076981544, wifi
1455473678.25,received , 1572 , -0.044704914093, lte
1455473678.25,received , 1467 , 1.03398609161, wifi
1455473678.25,received , 1476 , 0.94387793541, wifi
1455473678.25,received , 1477 , 0.936632871628, wifi
1455473678.26,received , 1486 , 0.846348047256, wifi
1455473678.26,received , 1573 , -0.036899805069, lte
1455473678.27,received , 1574 , -0.0400891304016, lte
1455473678.28,received , 1575 , -0.0450210571289, lte
1455473678.29,received , 1502 , 0.71523809433, wifi
1455473678.29,received , 1576 , -0.0392999649048, lte
1455473678.3,received , 1503 , 0.708230018616, wifi
1455473678.3,received , 1504 , 0.701248884201, wifi
1455473678.3,received , 1505 , 0.69419503212, wifi
1455473678.3,received , 1577 , -0.0392751693726, lte
1455473678.31,received , 1578 , -0.0393409729004, lte
1455473678.32,received , 1579 , -0.0435700416565, lte
1455473678.33,received , 1580 , -0.0386300086975, lte
1455473678.34,received , 1508 , 0.70161485672, wifi
1455473678.34,received , 1581 , -0.0389080047607, lte
1455473678.35,received , 1582 , -0.0389499664307, lte
1455473678.36,received , 1583 , -0.0388491153717, lte
1455473678.37,received , 1509 , 0.722773075104, wifi
1455473678.37,received , 1584 , -0.0391440391541, lte
1455473678.38,received , 1510 , 0.715663909912, wifi
