15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:55:22.843259 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 958
15:55:22.854758 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 959
15:55:22.866372 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 960
15:55:22.878067 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 961
15:55:22.889358 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 962
15:55:22.900990 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 963
15:55:22.912850 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 964
15:55:22.924351 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 965
15:55:22.935682 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 966
15:55:22.947223 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 967
15:55:22.959192 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 968
15:55:22.970696 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 969
15:55:22.983158 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 970
15:55:22.994557 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 971
15:55:23.005534 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 972
15:55:23.016783 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 973
15:55:23.027797 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 974
15:55:23.038559 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 975
15:55:23.049374 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 976
15:55:23.060483 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 977
15:55:23.071616 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 978
15:55:23.083310 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 979
15:55:23.094497 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 980
15:55:23.106120 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 981
15:55:23.117687 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 982
15:55:23.128984 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 983
15:55:23.140608 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 984
15:55:23.152192 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 985
15:55:23.163892 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 986
15:55:23.174813 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 987
15:55:23.186313 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 988
15:55:23.197900 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 989
15:55:23.209108 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 990
15:55:23.220677 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 991
15:55:23.232268 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 992
15:55:23.244047 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 993
15:55:23.255326 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 994
15:55:23.268111 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 995
15:55:23.279687 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 996
15:55:23.291221 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 997
15:55:23.302872 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 998
15:55:23.314449 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 999
15:55:23.325848 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1000
15:55:23.337583 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1001
15:55:23.349157 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1002
15:55:23.360714 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1003
15:55:23.372197 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1004
15:55:23.383825 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1005
15:55:23.395421 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1006
15:55:23.406922 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1007
15:55:23.418446 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1008
15:55:23.430038 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1009
15:55:23.441681 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1010
15:55:23.453445 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1011
15:55:23.465047 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1012
15:55:23.476603 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1013
15:55:23.487903 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1014
15:55:23.499450 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1015
15:55:23.511071 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1016
15:55:23.522574 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1017
15:55:23.533896 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1018
15:55:23.545535 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1019
15:55:23.557253 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1020
15:55:23.568802 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1021
15:55:23.580354 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1022
15:55:23.591930 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1023
15:55:23.603637 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1024
15:55:23.615205 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1025
15:55:23.626824 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1026
15:55:23.638261 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1027
15:55:23.649806 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1028
15:55:23.661393 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1029
15:55:23.672694 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1030
15:55:23.684248 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1031
15:55:23.695546 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1032
15:55:23.706978 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1033
15:55:23.718726 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1034
15:55:23.730299 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1035
15:55:23.741851 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1036
15:55:23.753373 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1037
15:55:23.765371 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1038
15:55:23.776797 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1039
15:55:23.788225 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1040
15:55:23.799728 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1041
15:55:23.811325 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1042
15:55:23.822827 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1043
15:55:23.834351 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1044
15:55:23.845928 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1045
15:55:23.857705 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1046
15:55:23.869310 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1047
15:55:23.881250 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1048
15:55:23.892970 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1049
15:55:23.904381 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1050
15:55:23.915888 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1051
15:55:23.927413 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1052
15:55:23.938809 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1053
15:55:23.951494 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1054
15:55:23.962768 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1055
15:55:23.974489 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1056
15:55:23.986147 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1057
15:55:23.997409 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1058
15:55:24.008528 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1059
15:55:24.019326 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1060
15:55:24.030186 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1061
15:55:24.041447 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1062
15:55:24.053615 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1063
15:55:24.064805 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1064
15:55:24.076543 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1065
15:55:24.088146 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1066
15:55:24.100211 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1067
15:55:24.111800 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1068
15:55:24.123286 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1069
15:55:24.134798 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1070
15:55:24.146425 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1071
15:55:24.158030 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1072
15:55:24.169450 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1073
15:55:24.180981 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1074
15:55:24.193035 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1075
15:55:24.204432 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1076
15:55:24.215979 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1077
15:55:24.227389 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1078
15:55:24.239189 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1079
15:55:24.250694 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1080
15:55:24.262048 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1081
15:55:24.273991 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1082
15:55:24.285015 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1083
15:55:24.296426 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1084
15:55:24.308097 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1085
15:55:24.319436 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1086
15:55:24.330756 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1087
15:55:24.342162 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1088
15:55:24.353299 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1089
15:55:24.364626 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1090
15:55:24.376256 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1091
15:55:24.388076 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1092
15:55:24.399873 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1093
15:55:24.411472 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1094
15:55:24.422627 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1095
15:55:24.433928 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1096
15:55:24.445255 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1097
15:55:24.456384 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1098
15:55:24.467564 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1099
15:55:24.478850 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1100
15:55:24.489978 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1101
15:55:24.501269 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1102
15:55:24.512701 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1103
15:55:24.523804 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1104
15:55:24.534969 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1105
15:55:24.546229 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1106
15:55:24.557304 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1107
15:55:24.568584 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1108
15:55:24.579882 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1109
15:55:24.590946 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1110
15:55:24.602117 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1111
15:55:24.613535 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1112
15:55:24.624738 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1113
15:55:24.635921 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1114
15:55:24.647194 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1115
15:55:24.658507 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1116
15:55:24.670249 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1117
15:55:24.681766 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1118
15:55:24.693197 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1119
15:55:24.704174 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1120
15:55:24.715173 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1121
15:55:24.726208 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1122
15:55:24.737217 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1123
15:55:24.748177 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1124
15:55:24.759291 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1125
15:55:24.770314 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1126
15:55:24.781319 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1127
15:55:24.792453 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1128
15:55:24.803639 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1129
15:55:24.814617 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1130
15:55:24.825651 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1131
15:55:24.836609 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1132
15:55:24.847879 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1133
15:55:24.859209 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1134
15:55:24.870242 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1135
15:55:24.881508 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1136
15:55:24.892995 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1137
15:55:24.904102 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1138
15:55:24.915370 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1139
15:55:24.926666 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1140
15:55:24.937731 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1141
15:55:24.948890 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1142
15:55:24.960833 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1143
15:55:24.972158 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1144
15:55:24.984150 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1145
15:55:24.995739 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1146
15:55:25.007427 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1147
15:55:25.018808 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1148
15:55:25.030494 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1149
15:55:25.041697 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1150
15:55:25.053357 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1151
15:55:25.064482 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1152
15:55:25.075689 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1153
15:55:25.086963 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1154
15:55:25.098296 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1155
15:55:25.109604 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1156
15:55:25.120890 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1157
15:55:25.131933 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1158
15:55:25.143277 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1159
15:55:25.154444 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1160
15:55:25.165508 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1161
15:55:25.176690 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1162
15:55:25.187950 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1163
15:55:25.199003 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1164
15:55:25.210394 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1165
15:55:25.221927 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1166
15:55:25.233632 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1167
15:55:25.245166 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1168
15:55:25.256580 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1169
15:55:25.268224 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1170
15:55:25.279675 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1171
15:55:25.291213 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1172
15:55:25.302613 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1173
15:55:25.313841 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1174
15:55:25.325175 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1175
15:55:25.336430 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1176
15:55:25.347619 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1177
15:55:25.358937 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1178
15:55:25.370331 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1179
15:55:25.381543 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1180
15:55:25.393235 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1181
15:55:25.404789 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1182
15:55:25.417162 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1183
15:55:25.428558 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1184
15:55:25.440119 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1185
15:55:25.451828 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1186
15:55:25.463274 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1187
15:55:25.474794 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1188
15:55:25.486387 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1189
15:55:25.497766 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1190
15:55:25.509286 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1191
15:55:25.520868 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1192
15:55:25.532985 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1193
15:55:25.544546 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1194
15:55:25.556088 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1195
15:55:25.567680 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1196
15:55:25.579329 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1197
15:55:25.590850 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1198
15:55:25.602256 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1199
15:55:25.614153 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1200
15:55:25.625688 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1201
15:55:25.637266 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1202
15:55:25.649065 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1203
15:55:25.660589 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1204
15:55:25.672147 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1205
15:55:25.683839 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1206
15:55:25.695254 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1207
15:55:25.706771 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1208
15:55:25.718361 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1209
15:55:25.729763 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1210
15:55:25.741295 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1211
15:55:25.752999 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1212
15:55:25.764975 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1213
15:55:25.776555 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1214
15:55:25.788144 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1215
15:55:25.799726 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1216
15:55:25.811170 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1217
15:55:25.822794 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1218
15:55:25.834602 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1219
15:55:25.846600 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1220
15:55:25.859486 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1221
15:55:25.870938 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1222
15:55:25.882311 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1223
15:55:25.893775 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1224
15:55:25.905249 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1225
15:55:25.916698 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1226
15:55:25.928106 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1227
15:55:25.939468 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1228
15:55:25.954244 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1229
15:55:25.965446 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1230
15:55:25.976293 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1231
15:55:25.987241 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1232
15:55:25.998167 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1233
15:55:26.008892 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1234
15:55:26.019657 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1235
15:55:26.030560 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1236
15:55:26.041324 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1237
15:55:26.052181 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1238
15:55:26.064740 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1239
15:55:26.075876 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1240
15:55:26.087056 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1241
15:55:26.098475 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1242
15:55:26.109755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1243
15:55:26.121036 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1244
15:55:26.132433 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1245
15:55:26.143821 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1246
15:55:26.155286 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1247
15:55:26.166811 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1248
15:55:26.178250 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1249
15:55:26.189553 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1250
15:55:26.200941 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1251
15:55:26.211957 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1252
15:55:26.224700 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1253
15:55:26.236304 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1254
